4762	14105 14106 14107 14108 14109 14110
4763	14111 14112 14113
4764	14114 14115 14116
4765	14117 14118 14119
4766	14120 14121 14122 14123
4769	14125 14126 14127 14128 14129
4771	14133 14134 14135
4772	14136 14137 14138 14139
4773	14140 14141 14142 14143 14144 14145 14146
4774	14147 14148
4775	14149
4776	14150 14151 14152 14153
4778	14154 14155 14156 14157 14158
4779	14159 14160 14161 14162 14163 14164 14165
4780	14166 14167 14168 14169 14170 14171 14172
4783	14181 14182 14183 14184 14185 14186 14187
4784	14188 14189
4785	14190 14191 14192 14193 14194
4790	14214 14215 14216
4792	14219 14220
4793	14221 14222 14223 14224 14225
4794	14226 14227 14228 14229
4795	14230
4796	14231 14232 14233 14234 14235
4798	14241 14242 14243
4800	14251 14252 14253 14254 14255
4801	14256 14257
4804	14262 14263 14264 14265 14266 14267
4807	14274 14275 14276 14277 14278 14279
4808	14280 14281 14282
4809	14283 14284 14285 14286 14287 14288
4810	14289 14290
4812	14294 14295 14296 14297
4813	14298 14299 14300
4816	14308
4817	14309 14310 14311 14312 14313
4819	14317 14318 14319 14320 14321
4820	14322 14323 14324 14325 14326 14327 14328
4821	14329 14330 14331 14332
4822	14333 14334 14335 14336 14337 14338
4823	14339 14340 14341 14342
4824	14343
4825	14344 14345 14346 14347 14348 14349
4826	14350 14351 14352 14353 14354 14355
4827	14356 14357 14358 14359
4828	14360 14361 14362 14363 14364 14365 14366
4829	14367
4830	14368 14369 14370 14371
4832	14379 14380 14381 14382 14383
4834	14387
4835	14388 14389 14390 14391 14392 14393
4836	14394 14395 14396 14397 14398
4838	14403 14404 14405
4839	14406 14407 14408 14409
4840	14410 14411 14412 14413
4841	14414 14415 14416 14417
4842	14418 14419 14420 14421 14422
4845	14427 14428 14429
4846	14430 14431
4847	14432 14433 14434 14435
4849	14439 14440 14441
4850	14442 14443
4851	14444 14445 14446 14447 14448
4852	14449 14450 14451 14452 14453 14454 14455 14456
4854	14462 14463 14464
4855	14465 14466 14467 14468
4856	14469 14470 14471
4857	14472 14473
4858	14474 14475 14476
4859	14477 14478 14479 14480
4860	14481 14482 14483 14484 14485 14486
4861	14487 14488 14489
4862	14490 14491 14492 14493 14494
4863	14495 14496
4864	14497 14498 14499 14500 14501 14502 14503 14504 14505 14506
4865	14507 14508
4866	14509 14510 14511
4867	14512 14513 14514 14515 14516
4868	14517 14518 14519 14520 14521
4870	14525 14526 14527
4871	14528 14529 14530
4872	14531 14532 14533 14534
4873	14535 14536 14537
4874	14538 14539
4876	14548 14549 14550
4877	14551 14552 14553 14554 14555 14556
4879	14560 14561 14562 14563
4880	14564 14565
4881	14566 14567 14568
4882	14569 14570
4883	14571 14572 14573 14574 14575
4884	14576
4885	14577
4886	14578 14579 14580 14581
4887	14582 14583 14584
4889	14587
4890	14588 14589 14590 14591 14592
4892	14598 14599 14600
4893	14601 14602 14603 14604
4895	14608 14609 14610 14611
4896	14612 14613 14614
4897	14615 14616 14617 14618
4898	14619 14620 14621
4899	14622 14623 14624 14625
4901	14628 14629 14630
4902	14631 14632 14633
4903	14634 14635
4904	14636
4905	14637
4906	14638 14639 14640 14641
4907	14642 14643
4908	14644 14645 14646
4909	14647 14648
4911	14652 14653 14654
4913	14655 14656 14657
4915	14662 14663 14664 14665 14666 14667 14668
4916	14669 14670 14671 14672 14673
4917	14674 14675 14676
4919	14678 14679
4920	14680 14681
4922	14682 14683 14684 14685 14686
4925	14698 14699 14700 14701
4928	14705
4929	14706 14707 14708 14709
4932	14716 14717 14718 14719 14720 14721
4934	14731 14732 14733 14734
4935	14735 14736 14737
4937	14740 14741 14742 14743 14744 14745 14746
4938	14747 14748 14749 14750 14751 14752
4939	14753 14754 14755 14756 14757
4940	14758 14759 14760
4941	14761 14762 14763 14764 14765 14766 14767 14768 14769
4942	14770 14771 14772 14773
4943	14774 14775 14776
4944	14777 14778 14779 14780
4946	14782 14783 14784 14785 14786
4947	14787 14788 14789 14790 14791
4949	14794
4950	14795 14796 14797
4951	14798 14799 14800 14801 14802 14803
4952	14804 14805 14806 14807 14808 14809 14810
4953	14811 14812 14813 14814
4954	14815 14816 14817 14818
4955	14819 14820 14821
4956	14822 14823 14824
4957	14825 14826 14827
4958	14828 14829 14830 14831 14832
4959	14833 14834 14835 14836 14837
4961	14842
4962	14843 14844 14845 14846 14847
4963	14848 14849 14850 14851
4965	14854 14855
4966	14856 14857
4967	14858 14859 14860 14861 14862
4969	14866 14867 14868 14869 14870
4971	14874 14875 14876
4972	14877 14878 14879 14880 14881 14882
4973	14883
4974	14884 14885
4975	14886 14887 14888 14889 14890
4976	14891 14892
4977	14893 14894
4978	14895
4979	14896 14897 14898
4980	14899
4984	14906 14907 14908
4985	14909 14910 14911 14912
4986	14913 14914 14915 14916
4987	14917 14918 14919
4988	14920 14921 14922 14923 14924
4990	14928 14929 14930
4991	14931 14932 14933 14934 14935
4992	14936 14937 14938 14939
4993	14940 14941 14942 14943 14944
4994	14945
4995	14946 14947
4998	14953
4999	14954 14955 14956 14957 14958 14959
5000	14960 14961 14962
