11795	4696 4697 4698 4699 4700 4701
11798	4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728
11801	4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778
11805	4780
11807	4781 4782 4783 4784 4785 4786 4787 4788
11810	4790 4791 4792
11811	4794 4795 4796 4797 4798 4799 4800
11812	4802 4803
11815	4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847
11817	4849 4850
11818	4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863
11822	4865
11824	4867 4868 4869 4870 4871 4872
11826	4874
11829	4876
11830	4877
11834	4878 4879 4880
11836	4882
11841	4883
11842	4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906
11846	4908 4909 4910
11848	4912
11851	4914
11852	4915
11853	4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947
11855	4949
11856	4950
11857	4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
11858	4974 4975 4976 4977 4978 4979 4980 4981 4982
11859	4984
11862	4985
11863	4986
11864	4987 4988 4989
11866	4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007
11870	5009 5010 5011 5012 5013
11874	5015
11876	5016 5017
11877	5019
11879	5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036
11880	5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061
11886	5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089
11888	5091
11892	5092
11897	5093 5094 5095 5096
11900	5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109
11901	5111
11910	5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135
11911	5137
11913	5139
11916	5141
11923	5142 5143 5144 5145 5146 5147 5148 5149
11926	5151
11928	5153 5154 5155 5156 5157 5158
11931	5160
11934	5161
11938	5162 5163 5164 5165 5166 5167 5168 5169
11940	5171 5172
11941	5174 5175
11944	5177 5178 5179 5180 5181 5182 5183 5184
11945	5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197
11948	5199
11956	5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214
11958	5216
11960	5217
11964	5219
11965	5220
11966	5221
11967	5222
11970	5224 5225 5226 5227 5228 5229 5230 5231 5232
11972	5234 5235 5236 5237 5238
11973	5240 5241 5242 5243
11975	5245
11978	5247
11983	5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268
11985	5270 5271 5272 5273
11990	5275
11991	5277
11993	5278 5279 5280 5281 5282 5283 5284 5285
11994	5287
11997	5288
12004	5289
12005	5291
12006	5292
12007	5293 5294
12008	5296
12009	5298
12010	5299
12020	5301
12028	5302
12029	5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344
12031	5346 5347 5348
12032	5350
12034	5351
12038	5352 5353 5354 5355 5356 5357 5358 5359 5360
12040	5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374
12044	5376 5377
12046	5379
12047	5380
12051	5381
12054	5382 5383 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453
12055	5455 5456
12058	5458 5459 5460
12059	5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481
12060	5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498
12061	5500 5501
12062	5503 5504 5505 5506 5507 5508 5509 5510
12065	5512 5513 5514 5515 5516
12069	5518
12072	5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530
12073	5532 5533
12077	5535
12083	5536 5537 5538 5539 5540 5541 5542 5543 5544
12084	5546 5547 5548
12086	5550 5551 5552 5553 5554
12087	5556
12088	5557 5558
12089	5560 5561 5562 5563 5564 5565 5566 5567 5568 5569
12092	5571
12095	5572 5573
12097	5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648
12098	5650 5651 5652 5653 5654 5655 5656 5657
12099	5659
12101	5660 5661 5662
12102	5664
12104	5665
12107	5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683
12110	5685
12113	5686
12114	5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718
12115	5720 5721 5722
12121	5724
12125	5726
12126	5728
12131	5730 5731 5732 5733 5734 5735
12132	5737 5738 5739 5740 5741 5742 5743 5744
12133	5746
12135	5747
12138	5748 5749 5750 5751 5752 5753 5754 5755
12141	5757 5758 5759 5760
12145	5762
12150	5763
12151	5764
12152	5766 5767 5768 5769
12156	5771
12161	5773
12163	5774
12165	5775
12166	5777
12167	5778 5779 5780 5781 5782 5783 5784 5785 5786 5787
12168	5789
12171	5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804
12172	5806 5807 5808 5809 5810 5811
12173	5813 5814 5815 5816 5817 5818 5819
12174	5821 5822 5823 5824 5825 5826
12180	5828 5829 5830 5831 5832 5833 5834 5835
12181	5837
12182	5838 5839 5840
12183	5842
12185	5843
12188	5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881
12189	5883
12193	5885
12195	5886
12197	5887
12206	5888 5889
12210	5891
12211	5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910
12212	5912
12217	5914
12218	5916
12220	5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962
12223	5964
12225	5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010
12226	6012 6013 6014 6015
12228	6017
12229	6019 6020 6021 6022
12230	6024
12231	6026 6027 6028
12233	6030
12235	6031
12237	6032
12238	6033
12240	6034 6035
12241	6037 6038 6039
12245	6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062
12247	6064
12248	6066
12254	6068
12255	6070 6071 6072 6073 6074 6075
12259	6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105
12262	6107
12265	6109
12267	6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120
12269	6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135
12270	6137
12271	6138 6139 6140
12273	6142
12276	6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156
12279	6158 6159 6160 6161 6162 6163 6164 6165
12284	6167
12286	6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180
12287	6182
12288	6183
12290	6185 6186 6187 6188 6189 6190 6191 6192
12295	6194
12296	6195
12298	6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208
12299	6210
12300	6212 6213 6214 6215
12305	6217 6218 6219
12306	6221
12307	6223 6224 6225 6226 6227 6228
12308	6230
12309	6231
12310	6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262
12311	6264
12312	6266
12313	6268 6269
12314	6271
12316	6273
12317	6274
12320	6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294
12321	6296
12322	6297 6298 6299 6300 6301
12323	6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328
12324	6330
12327	6331
12328	6332
12329	6333
12330	6334 6335
12331	6337
12333	6339
12337	6340
12338	6342 6343
12339	6345
12341	6347
12344	6348
12348	6349 6350 6351
12349	6353 6354 6355
12350	6357
12351	6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404
12354	6406
12357	6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418
12359	6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430
12360	6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462
12361	6464 6465 6466 6467 6468 6469
12362	6471 6472 6473 6474
12370	6476
12372	6477 6478 6479 6480 6481 6482 6483 6484 6485 6486
12373	6488
12375	6489
12376	6490 6491 6492 6493
12378	6495 6496 6497
12381	6499 6500 6501 6502 6503 6504
12383	6506
12386	6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528
12388	6530 6531 6532 6533 6534 6535 6536 6537 6538
12391	6540
12394	6541
12398	6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569
12399	6571
12401	6572 6573 6574 6575
12403	6577 6578 6579 6580 6581 6582 6583
12404	6585
12408	6586
12409	6587
12417	6588
12423	6589
12428	6590
12432	6592
12436	6593
12437	6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634
12440	6636
12441	6637
12442	6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675
12444	6677
12447	6678 6679 6680 6681 6682 6683 6684 6685 6686 6687
12449	6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741
12450	6743
12463	6744
12474	6745
12476	6746
12480	6747
12481	6749 6750 6751 6752 6753
12483	6755 6756 6757 6758 6759 6760
12490	6762
12493	6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773
12494	6775 6776 6777 6778 6779 6780 6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791
12495	6793
12499	6795 6796
12502	6798 6799
12503	6801 6802 6803 6804 6805 6806 6807
12504	6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
12507	6859
12508	6861
12510	6862 6863
12511	6865 6866 6867 6868
12513	6870 6871
12514	6873 6874 6875 6876 6877 6878 6879 6880
12515	6882
12517	6883 6884 6885
12518	6887 6888 6889 6890 6891 6892 6893
12522	6895 6896 6897
12527	6899 6900
12528	6902
12530	6903 6904 6905 6906 6907 6908
12531	6910 6911
12532	6913
12535	6914
12538	6916
12540	6917
12541	6919
12542	6920 6921
12544	6923 6924
12546	6926
12549	6927 6928
12550	6930 6931 6932 6933 6934
12554	6936
12556	6938 6939 6940 6941 6942
12558	6944
12562	6945
12563	6946 6947 6948 6949
12564	6951
12570	6952
12574	6953 6954 6955
12576	6957
12578	6958
12579	6959
12582	6960
12585	6961
12586	6962
12592	6963 6964 6965 6966 6967
12593	6969
12605	6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988
12608	6990 6991 6992
12611	6994
12615	6995 6996 6997 6998 6999 7000
12616	7002
12617	7004
12618	7005 7006
12621	7008 7009 7010 7011 7012 7013 7014 7015 7016
12622	7018
12623	7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031
12625	7033 7034 7035 7036
12626	7038
12629	7040
12630	7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056
12633	7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085
12635	7087
12636	7088
12638	7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107
12641	7109
12644	7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 7123 7124
12645	7126
12647	7127 7128
12648	7130 7131 7132
12651	7134
12652	7135
12657	7136 7137 7138
12660	7140
12662	7141
12664	7142
12667	7143 7144 7145
12677	7147
12679	7148
12680	7150
12683	7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183
12685	7185
12686	7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198
12687	7200
12688	7201
12691	7203
12694	7204
12699	7206
12706	7208
12707	7209
12710	7210
12712	7211
12715	7213
12718	7214 7215 7216
12721	7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250
12722	7252
12725	7254
12726	7255 7256 7257 7258 7259 7260
12727	7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279
12729	7281
12730	7282 7283 7284
12731	7286 7287 7288 7289 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299 7300
12732	7302 7303 7304 7305
12734	7307
12735	7308 7309 7310 7311 7312 7313 7314 7315 7316 7317
12737	7319
12740	7320 7321 7322 7323 7324 7325 7326
12741	7328 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353
12742	7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388
12743	7390
12744	7391
12746	7393 7394 7395 7396 7397
12750	7399 7400 7401 7402 7403 7404
12753	7406 7407 7408 7409 7410 7411
12757	7413
12758	7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428
12761	7430
12762	7431 7432 7433
12767	7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449
12769	7451
12771	7453
12772	7454 7455
12776	7457
12777	7458
12778	7460
12780	7462 7463
12782	7465
12783	7466 7467 7468
12784	7470 7471
12785	7473
12787	7474 7475 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498
12788	7500 7501
12789	7503
12791	7505
12793	7506
12796	7508
12797	7509 7510 7511 7512 7513 7514 7515 7516
12803	7518 7519
12805	7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559
12807	7561
12813	7562
12815	7563
12819	7564 7565 7566 7567 7568 7569 7570
12820	7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602
12823	7604
12824	7605 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617
12826	7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637
12827	7639
12828	7640
12830	7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660
12831	7662 7663 7664
12833	7666 7667 7668 7669 7670 7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688
12836	7690 7691 7692 7693 7694 7695 7696 7697
12840	7699
12844	7700
12849	7702
12851	7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716
12854	7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739
12856	7741
12863	7743
12864	7744
12865	7745 7746
12867	7748 7749
12868	7751
12872	7752
12873	7753 7754 7755 7756 7757 7758
12875	7760 7761 7762 7763 7764 7765 7766 7767 7768
12880	7770
12885	7772 7773
12888	7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785
12891	7787 7788 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800 7801 7802 7803 7804 7805 7806
12893	7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829 7830 7831 7832 7833 7834 7835 7836 7837 7838 7839 7840 7841
12898	7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855 7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871 7872 7873 7874 7875 7876 7877
12899	7879 7880
12901	7882 7883 7884
12903	7886 7887
12905	7889
12907	7890
12909	7891
12913	7892
12914	7893
12915	7894
12916	7895
12924	7896
12927	7897
12933	7898 7899
12935	7901 7902 7903 7904 7905 7906
12937	7908
12941	7909
12945	7910 7911 7912 7913 7914 7915 7916
12946	7918 7919 7920 7921
12947	7923
12949	7925
12951	7926 7927 7928 7929 7930
12952	7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956
12954	7958
12955	7959
12957	7960
12959	7961 7962 7963
12960	7965 7966 7967
12964	7969
12965	7971
12968	7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982
12969	7984
12971	7986 7987 7988 7989
12974	7991
12975	7993 7994 7995 7996 7997
12979	7999
12980	8001 8002 8003 8004 8005 8006 8007
12981	8009
12982	8011
12984	8012
12990	8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030
12992	8032
12995	8034
12996	8035 8036 8037 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063 8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079
12997	8081 8082 8083
12999	8085
13000	8087 8088 8089 8090 8091 8092 8093 8094 8095 8096
13001	8098 8099 8100 8101 8102 8103 8104
13002	8106 8107 8108 8109 8110 8111 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127
13003	8129
13007	8130
13008	8132
13010	8133 8134 8135
13011	8137 8138 8139 8140 8141 8142
13013	8144
13015	8145
13016	8147 8148 8149
13021	8151 8152
13022	8154 8155
13023	8157
13024	8158 8159 8160 8161 8162 8163 8164 8165 8166 8167
13025	8169
13026	8170
13027	8171
13028	8173 8174 8175 8176 8177 8178
13029	8180 8181 8182 8183
13030	8185 8186 8187 8188
13031	8190 8191
13035	8193
13036	8194 8195 8196 8197 8198 8199 8200 8201 8202
13037	8204
13040	8205 8206
13041	8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225
13047	8227 8228 8229 8230 8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246 8247
13050	8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260
13053	8262
13054	8263
13056	8264 8265 8266
13057	8268 8269 8270 8271 8272 8273
13059	8275
13064	8276 8277 8278 8279 8280 8281 8282
13066	8284
13070	8286
13071	8287 8288 8289 8290 8291 8292 8293 8294 8295
13073	8297
13075	8298
13076	8299
13077	8300
13080	8301
13083	8302
13085	8303
13087	8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319
13091	8321
13094	8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336
13095	8338 8339 8340 8341 8342 8343 8344 8345 8346
13096	8348
13099	8349
13102	8350 8351 8352 8353 8354 8355 8356 8357
13104	8359
13108	8360
13112	8362 8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377
13115	8379
13116	8380
13117	8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408
13118	8410 8411
13120	8413
13124	8414
13125	8415 8416 8417
13126	8419
13128	8420
13129	8421 8422 8423 8424 8425
13130	8427 8428
13131	8430
13132	8431
13136	8433 8434 8435 8436 8437 8438 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451 8452
