basket_number,uid,Date,index_in_user,split
239309,85278,2019-08-28 18:34:00,9,test
239310,85278,2019-09-02 15:54:00,10,test
239311,85278,2019-09-12 17:34:00,11,test
239312,85278,2019-10-02 17:56:00,12,test
239313,85278,2019-10-15 17:27:00,13,test
239314,85278,2019-10-23 17:35:00,14,test
239315,85278,2019-11-13 17:52:00,15,test
239316,85278,2019-12-03 17:50:00,16,test
239317,85278,2019-12-23 22:30:00,17,test
239318,85278,2020-01-09 17:58:00,18,test
239319,85278,2020-01-26 16:07:00,19,test
239320,85278,2020-01-28 17:39:00,20,test
239321,85278,2020-02-12 18:13:00,21,test
239322,85279,2020-02-21 09:03:00,0,train
239323,85280,2019-06-21 10:44:00,0,train
239324,85281,2019-03-14 15:37:00,0,train
239325,85281,2019-03-29 17:13:00,1,train
239326,85281,2019-05-15 12:11:00,2,train
239327,85281,2019-09-19 10:13:00,3,train
239328,85281,2019-11-24 12:02:00,4,train
239329,85281,2019-12-23 17:35:00,5,train
239330,85283,2019-07-04 20:56:00,0,train
239331,85285,2019-07-30 11:58:00,0,test
239332,85288,2020-01-07 18:23:00,0,train
239333,85288,2020-02-14 17:09:00,1,train
239334,85290,2019-11-27 12:47:00,0,test
239335,85291,2019-03-15 18:43:00,0,train
239336,85291,2019-04-26 16:10:00,1,train
239337,85291,2019-09-15 16:18:00,2,train
239338,85291,2019-11-26 19:38:00,3,train
239339,85293,2019-03-24 11:52:00,0,train
239340,85293,2019-05-19 15:14:00,1,train
239341,85293,2019-06-18 19:10:00,2,train
239342,85293,2019-06-23 15:07:00,3,train
239343,85293,2019-07-07 12:36:00,4,train
239344,85293,2019-07-14 15:11:00,5,train
239345,85293,2019-08-07 19:27:00,6,train
239346,85293,2019-08-23 17:43:00,7,train
239347,85293,2019-09-04 19:00:00,8,train
239348,85293,2019-09-05 17:32:00,9,train
239349,85293,2019-09-23 16:53:00,10,train
239350,85293,2019-10-08 16:41:00,11,train
239351,85293,2019-10-17 16:28:00,12,train
239352,85293,2019-10-24 17:13:00,13,train
239353,85293,2019-11-22 16:49:00,14,train
239354,85293,2019-12-08 17:54:00,15,train
239355,85293,2019-12-15 12:59:00,16,train
239356,85293,2019-12-26 16:16:00,17,train
239357,85293,2020-01-15 16:33:00,18,train
239358,85293,2020-01-26 14:37:00,19,train
239359,85296,2019-04-30 16:20:00,0,test
239360,85296,2019-05-06 16:18:00,1,test
239361,85296,2019-06-13 17:30:00,2,test
239362,85296,2019-07-12 19:06:00,3,test
239363,85296,2019-07-18 13:48:00,4,test
239364,85296,2019-12-13 06:46:00,5,test
239365,85299,2019-03-24 14:48:00,0,train
239366,85299,2019-03-31 14:40:00,1,train
239367,85299,2019-08-04 18:50:00,2,train
239368,85299,2019-10-01 12:27:00,3,train
239369,85299,2019-11-08 10:08:00,4,train
239370,85302,2019-09-17 20:12:00,0,test
239371,85302,2020-02-09 14:44:00,1,test
239372,85303,2020-01-17 19:21:00,0,test
239373,85303,2020-02-21 18:00:00,1,test
239374,85305,2019-03-04 17:26:00,0,test
239375,85305,2019-03-07 16:32:00,1,test
239376,85305,2019-03-10 12:22:00,2,test
239377,85305,2019-03-12 16:33:00,3,test
239378,85305,2019-03-14 12:33:00,4,test
239379,85305,2019-03-15 21:22:00,5,test
239380,85305,2019-03-18 17:42:00,6,test
239381,85305,2019-03-21 19:16:00,7,test
239382,85305,2019-03-22 18:08:00,8,test
239383,85305,2019-03-27 21:19:00,9,test
239384,85305,2019-03-29 22:00:00,10,test
239385,85305,2019-03-31 12:05:00,11,test
239386,85305,2019-04-03 21:19:00,12,test
239387,85305,2019-04-04 22:35:00,13,test
239388,85305,2019-04-07 12:16:00,14,test
239389,85305,2019-04-10 17:24:00,15,test
239390,85305,2019-04-11 16:24:00,16,test
239391,85305,2019-04-11 16:26:00,17,test
239392,85305,2019-04-14 12:39:00,18,test
239393,85305,2019-04-23 16:01:00,19,test
239394,85305,2019-05-05 12:12:00,20,test
239395,85305,2019-05-08 21:41:00,21,test
239396,85305,2019-05-12 12:07:00,22,test
239397,85305,2019-05-20 16:10:00,23,test
239398,85305,2019-05-27 12:14:00,24,test
239399,85305,2019-06-12 18:00:00,25,test
239400,85305,2019-06-18 22:54:00,26,test
239401,85305,2019-06-27 16:05:00,27,test
239402,85305,2019-06-30 19:12:00,28,test
239403,85305,2019-07-07 12:54:00,29,test
239404,85305,2019-07-25 15:39:00,30,test
239405,85305,2019-07-28 21:17:00,31,test
239406,85305,2019-07-30 22:49:00,32,test
239407,85305,2019-08-01 21:45:00,33,test
239408,85305,2019-08-04 18:18:00,34,test
239409,85305,2019-08-08 11:09:00,35,test
239410,85305,2019-08-11 16:19:00,36,test
239411,85305,2019-08-14 20:35:00,37,test
239412,85305,2019-08-21 16:54:00,38,test
239413,85305,2019-08-27 23:04:00,39,test
239414,85305,2019-09-04 16:58:00,40,test
239415,85305,2019-09-10 17:05:00,41,test
239416,85305,2019-09-12 18:47:00,42,test
239417,85305,2019-09-12 22:29:00,43,test
239418,85305,2019-09-22 12:11:00,44,test
239419,85305,2019-09-27 21:11:00,45,test
239420,85305,2019-10-01 14:57:00,46,test
239421,85305,2019-10-15 16:10:00,47,test
239422,85305,2019-10-17 22:39:00,48,test
239423,85305,2019-10-21 19:46:00,49,test
239424,85305,2019-10-27 21:15:00,50,test
239425,85305,2019-11-01 22:58:00,51,test
239426,85305,2019-11-03 11:59:00,52,test
239427,85305,2019-11-06 14:26:00,53,test
239428,85305,2019-11-17 13:25:00,54,test
239429,85305,2019-11-26 16:32:00,55,test
239430,85305,2019-12-01 12:44:00,56,test
239431,85305,2019-12-03 22:27:00,57,test
239432,85305,2019-12-12 17:08:00,58,test
239433,85305,2019-12-23 22:58:00,59,test
239434,85305,2019-12-26 15:10:00,60,test
239435,85305,2019-12-31 13:49:00,61,test
239436,85305,2020-01-07 16:33:00,62,test
239437,85305,2020-01-10 22:41:00,63,test
239438,85305,2020-01-12 15:24:00,64,test
239439,85305,2020-01-13 22:39:00,65,test
239440,85305,2020-01-15 11:41:00,66,test
239441,85305,2020-01-29 17:51:00,67,test
239442,85305,2020-02-02 10:25:00,68,test
239443,85305,2020-02-04 22:35:00,69,test
239444,85305,2020-02-05 13:00:00,70,test
239445,85305,2020-02-06 22:36:00,71,test
239446,85305,2020-02-07 17:00:00,72,test
239447,85305,2020-02-12 13:38:00,73,test
239448,85305,2020-02-18 14:51:00,74,test
239449,85305,2020-02-20 10:05:00,75,test
239450,85306,2019-03-03 14:24:00,0,train
239451,85306,2019-03-03 14:27:00,1,train
239452,85306,2019-03-05 17:35:00,2,train
239453,85306,2019-10-24 15:37:00,3,train
239454,85306,2019-12-10 12:09:00,4,train
239455,85306,2019-12-23 11:42:00,5,train
239456,85306,2019-12-23 11:56:00,6,train
239457,85306,2019-12-31 12:21:00,7,train
239458,85306,2019-12-31 12:23:00,8,train
239459,85307,2019-05-02 19:35:00,0,train
239460,85307,2019-05-06 18:25:00,1,train
239461,85307,2019-05-15 16:32:00,2,train
239462,85307,2019-05-21 19:39:00,3,train
239463,85307,2019-06-16 14:20:00,4,train
239464,85307,2019-06-16 20:46:00,5,train
239465,85307,2019-07-08 16:02:00,6,train
239466,85307,2019-08-15 19:27:00,7,train
239467,85307,2019-08-18 17:26:00,8,train
239468,85307,2019-08-20 20:32:00,9,train
239469,85307,2019-08-25 15:08:00,10,train
239470,85307,2019-09-08 14:26:00,11,train
239471,85307,2019-09-22 16:55:00,12,train
239472,85307,2019-10-01 18:47:00,13,train
239473,85307,2019-10-03 16:41:00,14,train
239474,85307,2019-10-06 16:22:00,15,train
239475,85307,2019-10-06 16:26:00,16,train
239476,85307,2019-10-15 17:54:00,17,train
239477,85307,2019-10-20 19:07:00,18,train
239478,85307,2019-10-22 17:41:00,19,train
239479,85307,2019-11-01 17:20:00,20,train
239480,85307,2019-11-17 15:50:00,21,train
239481,85307,2019-12-04 17:24:00,22,train
239482,85307,2019-12-24 13:12:00,23,train
239483,85307,2020-01-08 17:34:00,24,train
239484,85307,2020-01-14 16:28:00,25,train
239485,85307,2020-01-16 16:35:00,26,train
239486,85307,2020-01-24 17:14:00,27,train
239487,85307,2020-01-29 18:08:00,28,train
239488,85307,2020-02-06 19:54:00,29,train
239489,85307,2020-02-17 09:01:00,30,train
239490,85310,2019-07-30 18:00:00,0,train
239491,85310,2019-09-06 21:52:00,1,train
239492,85310,2020-01-12 13:15:00,2,train
239493,85311,2019-07-26 14:48:00,0,test
239494,85314,2019-05-05 16:47:00,0,train
239495,85314,2019-05-12 13:34:00,1,train
239496,85314,2019-07-24 19:00:00,2,train
239497,85314,2019-10-15 17:38:00,3,train
239498,85314,2019-12-08 16:06:00,4,train
239499,85315,2019-03-06 21:14:00,0,train
239500,85315,2019-04-07 22:25:00,1,train
239501,85317,2019-12-24 12:13:00,0,test
239502,85322,2019-11-27 17:35:00,0,train
239503,85326,2019-05-08 16:26:00,0,test
239504,85327,2019-05-14 09:29:00,0,train
239505,85327,2019-07-22 12:25:00,1,train
239506,85327,2019-08-05 12:30:00,2,train
239507,85328,2019-03-31 19:22:00,0,train
239508,85328,2019-05-19 17:21:00,1,train
239509,85328,2019-07-07 19:37:00,2,train
239510,85328,2019-07-16 19:38:00,3,train
239511,85328,2019-09-02 13:19:00,4,train
239512,85328,2019-10-04 09:29:00,5,train
239513,85328,2019-11-03 19:24:00,6,train
239514,85328,2019-11-05 20:27:00,7,train
239515,85328,2019-11-14 19:47:00,8,train
239516,85328,2019-11-17 18:04:00,9,train
239517,85328,2019-11-26 20:17:00,10,train
239518,85328,2019-12-08 16:05:00,11,train
239519,85328,2019-12-29 12:12:00,12,train
239520,85331,2019-12-20 11:27:00,0,train
239521,85331,2020-01-01 10:25:00,1,train
239522,85331,2020-01-07 10:28:00,2,train
239523,85331,2020-01-16 14:21:00,3,train
239524,85331,2020-01-24 12:08:00,4,train
239525,85331,2020-01-24 12:15:00,5,train
239526,85331,2020-02-02 11:36:00,6,train
239527,85331,2020-02-02 11:40:00,7,train
239528,85331,2020-02-10 13:09:00,8,train
239529,85331,2020-02-17 11:02:00,9,train
239530,85333,2019-05-24 12:39:00,0,train
239531,85333,2019-06-20 10:26:00,1,train
239532,85333,2019-09-04 11:29:00,2,train
239533,85333,2019-12-27 13:08:00,3,train
239534,85333,2020-01-15 11:02:00,4,train
239535,85337,2019-09-02 12:18:00,0,train
239536,85338,2019-10-13 18:05:00,0,train
239537,85338,2020-01-19 15:07:00,1,train
239538,85339,2019-06-20 18:52:00,0,train
239539,85339,2019-07-02 19:04:00,1,train
239540,85339,2019-07-07 17:11:00,2,train
239541,85339,2019-07-14 12:48:00,3,train
239542,85339,2019-07-21 16:18:00,4,train
239543,85339,2019-07-28 15:38:00,5,train
239544,85339,2019-08-04 16:58:00,6,train
239545,85339,2019-08-11 12:22:00,7,train
239546,85339,2019-08-19 14:47:00,8,train
239547,85339,2019-08-19 14:48:00,9,train
239548,85339,2019-08-30 14:58:00,10,train
239549,85339,2019-09-11 18:00:00,11,train
239550,85339,2019-09-26 15:32:00,12,train
239551,85339,2019-09-26 15:33:00,13,train
239552,85339,2019-10-02 18:42:00,14,train
239553,85339,2019-10-09 17:51:00,15,train
239554,85339,2019-10-09 17:52:00,16,train
239555,85339,2019-10-16 17:49:00,17,train
239556,85339,2019-10-27 18:42:00,18,train
239557,85339,2019-11-07 18:58:00,19,train
239558,85339,2019-11-18 19:52:00,20,train
239559,85339,2019-11-20 17:32:00,21,train
239560,85339,2019-11-24 13:09:00,22,train
239561,85339,2019-12-04 17:37:00,23,train
239562,85339,2019-12-11 17:36:00,24,train
239563,85339,2019-12-18 17:30:00,25,train
239564,85339,2019-12-22 15:01:00,26,train
239565,85339,2020-01-02 17:37:00,27,train
239566,85339,2020-01-05 13:23:00,28,train
239567,85339,2020-01-08 17:41:00,29,train
239568,85339,2020-01-23 19:49:00,30,train
239569,85339,2020-01-26 14:03:00,31,train
239570,85339,2020-01-29 17:42:00,32,train
239571,85339,2020-02-06 20:11:00,33,train
239572,85339,2020-02-09 13:56:00,34,train
239573,85339,2020-02-19 13:47:00,35,train
239574,85341,2019-03-04 13:02:00,0,train
239575,85343,2019-05-17 16:39:00,0,train
239576,85344,2019-03-04 18:20:00,0,train
239577,85344,2019-03-07 11:59:00,1,train
239578,85344,2019-03-08 22:02:00,2,train
239579,85344,2019-03-19 19:16:00,3,train
239580,85344,2019-03-24 15:09:00,4,train
239581,85344,2019-03-29 18:30:00,5,train
239582,85344,2019-03-31 11:40:00,6,train
239583,85344,2019-04-09 16:09:00,7,train
239584,85344,2019-04-22 18:57:00,8,train
239585,85348,2020-02-20 19:01:00,0,train
239586,85352,2019-03-06 19:43:00,0,train
239587,85352,2019-03-12 21:03:00,1,train
239588,85352,2019-08-12 21:10:00,2,train
239589,85352,2019-09-16 21:20:00,3,train
239590,85352,2019-09-24 21:42:00,4,train
239591,85354,2020-02-13 17:10:00,0,train
239592,85358,2019-04-08 13:47:00,0,test
239593,85360,2019-06-21 13:17:00,0,train
239594,85363,2019-03-13 12:21:00,0,test
239595,85363,2019-04-03 18:02:00,1,test
239596,85363,2019-04-16 15:14:00,2,test
239597,85363,2019-04-25 18:22:00,3,test
239598,85363,2019-05-03 19:50:00,4,test
239599,85363,2019-06-24 14:46:00,5,test
239600,85363,2019-07-08 16:46:00,6,test
239601,85363,2019-07-26 16:07:00,7,test
239602,85363,2019-08-22 16:03:00,8,test
239603,85363,2019-08-26 16:13:00,9,test
239604,85363,2019-10-13 15:35:00,10,test
239605,85363,2019-10-28 14:33:00,11,test
239606,85363,2019-11-05 17:32:00,12,test
239607,85363,2019-11-17 16:24:00,13,test
239608,85363,2019-12-04 15:54:00,14,test
239609,85363,2019-12-23 17:50:00,15,test
239610,85363,2019-12-26 15:55:00,16,test
239611,85363,2020-01-28 18:03:00,17,test
239612,85365,2019-04-23 18:18:00,0,train
239613,85365,2019-07-07 21:08:00,1,train
239614,85365,2019-09-01 19:00:00,2,train
239615,85365,2019-09-27 19:23:00,3,train
239616,85365,2019-12-08 18:05:00,4,train
239617,85370,2019-09-05 16:03:00,0,test
239618,85371,2019-04-07 16:13:00,0,test
239619,85371,2019-05-05 16:10:00,1,test
239620,85372,2019-03-08 18:06:00,0,train
239621,85372,2019-03-17 19:10:00,1,train
239622,85372,2019-03-18 17:57:00,2,train
239623,85372,2019-03-27 18:17:00,3,train
239624,85372,2019-04-14 16:16:00,4,train
239625,85372,2019-04-30 18:02:00,5,train
239626,85372,2019-05-14 17:29:00,6,train
239627,85372,2019-05-21 17:58:00,7,train
239628,85372,2019-05-27 18:26:00,8,train
239629,85372,2019-06-02 14:54:00,9,train
239630,85372,2019-06-21 16:34:00,10,train
239631,85372,2019-07-14 17:15:00,11,train
239632,85372,2019-07-21 18:21:00,12,train
239633,85372,2019-07-31 13:51:00,13,train
239634,85372,2019-08-13 15:57:00,14,train
239635,85372,2019-08-20 15:46:00,15,train
239636,85372,2019-08-25 18:27:00,16,train
239637,85372,2019-09-24 15:52:00,17,train
239638,85372,2019-10-06 16:57:00,18,train
239639,85372,2019-10-20 17:27:00,19,train
239640,85372,2019-10-27 15:04:00,20,train
239641,85372,2019-10-31 17:58:00,21,train
239642,85372,2019-12-08 16:18:00,22,train
239643,85372,2019-12-26 22:22:00,23,train
239644,85372,2020-01-02 16:35:00,24,train
239645,85372,2020-01-06 16:49:00,25,train
239646,85372,2020-01-13 16:27:00,26,train
239647,85372,2020-01-26 15:58:00,27,train
239648,85372,2020-02-04 17:41:00,28,train
239649,85372,2020-02-17 13:49:00,29,train
239650,85373,2019-06-26 16:19:00,0,train
239651,85373,2019-07-23 17:02:00,1,train
239652,85373,2019-07-30 16:49:00,2,train
239653,85373,2019-10-14 16:51:00,3,train
239654,85373,2019-10-22 16:09:00,4,train
239655,85373,2019-11-19 16:24:00,5,train
239656,85373,2020-01-06 16:25:00,6,train
239657,85373,2020-01-27 15:47:00,7,train
239658,85376,2019-03-27 16:05:00,0,train
239659,85376,2019-05-09 20:19:00,1,train
239660,85376,2019-05-24 19:49:00,2,train
239661,85376,2019-05-29 18:13:00,3,train
239662,85376,2019-06-27 10:00:00,4,train
239663,85376,2019-07-07 16:03:00,5,train
239664,85376,2019-07-25 18:59:00,6,train
239665,85376,2019-07-30 15:04:00,7,train
239666,85376,2019-08-15 10:21:00,8,train
239667,85376,2019-08-25 15:12:00,9,train
239668,85376,2019-09-13 18:21:00,10,train
239669,85376,2019-11-17 13:04:00,11,train
239670,85376,2019-11-27 10:40:00,12,train
239671,85376,2019-12-29 09:41:00,13,train
239672,85376,2020-02-12 14:48:00,14,train
239673,85376,2020-02-18 17:08:00,15,train
239674,85384,2019-04-10 15:34:00,0,train
239675,85384,2019-05-20 11:44:00,1,train
239676,85384,2019-06-20 13:01:00,2,train
239677,85384,2019-07-21 17:57:00,3,train
239678,85384,2019-08-27 16:19:00,4,train
239679,85384,2019-08-29 17:07:00,5,train
239680,85384,2019-09-25 15:30:00,6,train
239681,85384,2019-10-15 17:41:00,7,train
239682,85384,2019-10-17 16:34:00,8,train
239683,85384,2019-12-24 09:12:00,9,train
239684,85387,2019-08-30 19:51:00,0,train
239685,85389,2019-12-23 15:01:00,0,train
239686,85390,2019-03-04 12:39:00,0,train
239687,85390,2019-03-10 13:46:00,1,train
239688,85390,2019-03-18 09:16:00,2,train
239689,85390,2019-03-22 12:28:00,3,train
239690,85390,2019-04-01 11:35:00,4,train
239691,85390,2019-04-05 12:44:00,5,train
239692,85390,2019-04-15 13:21:00,6,train
239693,85390,2019-04-19 12:22:00,7,train
239694,85390,2019-04-29 11:24:00,8,train
239695,85390,2019-05-03 12:09:00,9,train
239696,85390,2019-05-13 10:47:00,10,train
239697,85390,2019-05-15 12:57:00,11,train
239698,85390,2019-05-17 12:11:00,12,train
239699,85390,2019-05-23 15:02:00,13,train
239700,85390,2019-05-26 11:24:00,14,train
239701,85390,2019-05-31 10:10:00,15,train
239702,85390,2019-06-10 11:26:00,16,train
239703,85390,2019-06-14 11:10:00,17,train
239704,85390,2019-06-21 15:09:00,18,train
239705,85390,2019-06-24 12:09:00,19,train
239706,85390,2019-07-05 12:39:00,20,train
239707,85390,2019-07-12 11:34:00,21,train
239708,85390,2019-07-21 15:13:00,22,train
239709,85390,2019-07-21 15:18:00,23,train
239710,85390,2019-07-26 11:41:00,24,train
239711,85390,2019-08-05 11:17:00,25,train
239712,85390,2019-08-13 14:05:00,26,train
239713,85390,2019-08-16 13:46:00,27,train
239714,85390,2019-08-19 11:32:00,28,train
239715,85390,2019-09-01 15:51:00,29,train
239716,85390,2019-09-06 11:07:00,30,train
239717,85390,2019-09-13 16:01:00,31,train
239718,85390,2019-09-16 12:20:00,32,train
239719,85390,2019-09-20 11:22:00,33,train
239720,85390,2019-09-27 15:31:00,34,train
239721,85390,2019-09-30 12:43:00,35,train
239722,85390,2019-10-11 15:40:00,36,train
239723,85390,2019-10-14 11:10:00,37,train
239724,85390,2019-10-18 11:08:00,38,train
239725,85390,2019-10-25 16:21:00,39,train
239726,85390,2019-10-28 12:32:00,40,train
239727,85390,2019-11-08 16:04:00,41,train
239728,85390,2019-11-11 12:14:00,42,train
239729,85390,2019-11-15 10:29:00,43,train
239730,85390,2019-11-25 11:21:00,44,train
239731,85390,2019-12-06 16:33:00,45,train
239732,85390,2019-12-09 11:35:00,46,train
239733,85390,2019-12-13 14:51:00,47,train
239734,85390,2019-12-20 15:59:00,48,train
239735,85390,2019-12-23 11:54:00,49,train
239736,85390,2019-12-30 10:03:00,50,train
239737,85390,2020-01-03 16:17:00,51,train
239738,85390,2020-01-06 10:51:00,52,train
239739,85390,2020-01-10 10:58:00,53,train
239740,85390,2020-01-17 16:24:00,54,train
239741,85390,2020-01-20 11:25:00,55,train
239742,85390,2020-01-24 13:10:00,56,train
239743,85390,2020-01-31 15:38:00,57,train
239744,85390,2020-02-03 11:45:00,58,train
239745,85390,2020-02-04 12:59:00,59,train
239746,85390,2020-02-17 11:22:00,60,train
239747,85390,2020-02-21 15:14:00,61,train
239748,85391,2019-04-19 15:49:00,0,train
239749,85392,2019-06-09 20:48:00,0,test
239750,85393,2019-06-30 13:07:00,0,test
239751,85393,2019-12-09 14:27:00,1,test
239752,85394,2019-03-20 20:20:00,0,train
239753,85394,2019-06-17 18:51:00,1,train
239754,85394,2019-11-25 21:49:00,2,train
239755,85394,2019-11-25 21:52:00,3,train
239756,85394,2019-12-24 16:38:00,4,train
239757,85394,2020-02-03 20:09:00,5,train
239758,85398,2019-05-24 16:45:00,0,test
239759,85398,2019-08-22 16:34:00,1,test
239760,85398,2019-09-24 19:30:00,2,test
239761,85398,2019-10-01 16:42:00,3,test
239762,85402,2019-05-09 16:19:00,0,test
239763,85402,2019-08-06 16:04:00,1,test
239764,85402,2019-12-16 11:02:00,2,test
239765,85402,2020-01-16 12:25:00,3,test
239766,85402,2020-01-29 11:55:00,4,test
239767,85404,2019-03-12 19:51:00,0,train
239768,85404,2019-03-12 19:52:00,1,train
239769,85404,2019-05-01 19:12:00,2,train
239770,85404,2019-05-01 19:14:00,3,train
239771,85404,2019-05-06 19:29:00,4,train
239772,85404,2019-05-14 21:17:00,5,train
239773,85404,2019-06-17 21:29:00,6,train
239774,85404,2019-06-17 21:30:00,7,train
239775,85404,2019-10-20 19:52:00,8,train
239776,85408,2019-03-05 11:39:00,0,train
239777,85416,2019-07-04 14:10:00,0,train
239778,85416,2019-09-01 14:00:00,1,train
239779,85417,2019-05-05 22:20:00,0,test
239780,85417,2019-05-10 22:41:00,1,test
239781,85417,2019-07-02 19:27:00,2,test
239782,85417,2019-07-21 19:25:00,3,test
239783,85417,2019-09-08 15:59:00,4,test
239784,85417,2019-10-27 15:20:00,5,test
239785,85417,2019-11-03 18:48:00,6,test
239786,85417,2019-12-01 17:04:00,7,test
239787,85417,2019-12-26 11:35:00,8,test
239788,85417,2020-01-05 22:30:00,9,test
239789,85417,2020-02-16 19:57:00,10,test
239790,85419,2019-10-22 20:34:00,0,test
239791,85419,2019-11-29 17:57:00,1,test
239792,85419,2020-01-06 19:31:00,2,test
239793,85419,2020-02-03 11:36:00,3,test
239794,85420,2019-10-18 11:43:00,0,train
239795,85421,2019-03-29 19:19:00,0,test
239796,85421,2019-05-05 06:49:00,1,test
239797,85421,2019-09-23 22:19:00,2,test
239798,85421,2019-10-22 19:57:00,3,test
239799,85421,2019-12-23 17:52:00,4,test
239800,85422,2019-11-27 18:02:00,0,train
239801,85423,2020-01-26 17:58:00,0,train
239802,85427,2019-05-26 11:17:00,0,train
239803,85427,2019-05-26 11:19:00,1,train
239804,85431,2019-05-26 17:37:00,0,train
239805,85431,2019-05-26 20:40:00,1,train
239806,85431,2019-08-04 11:06:00,2,train
239807,85431,2019-08-19 20:07:00,3,train
239808,85431,2019-12-05 16:26:00,4,train
239809,85431,2019-12-10 17:00:00,5,train
239810,85431,2019-12-11 16:25:00,6,train
239811,85431,2019-12-30 18:16:00,7,train
239812,85431,2020-01-26 11:01:00,8,train
239813,85431,2020-02-17 16:23:00,9,train
239814,85434,2019-10-01 10:50:00,0,train
239815,85434,2019-10-21 12:59:00,1,train
239816,85434,2019-12-08 15:28:00,2,train
239817,85434,2020-02-07 16:58:00,3,train
239818,85435,2019-05-14 15:44:00,0,train
239819,85435,2019-11-26 10:11:00,1,train
239820,85438,2019-03-11 19:33:00,0,test
239821,85438,2019-03-27 14:56:00,1,test
239822,85438,2019-04-09 14:56:00,2,test
239823,85438,2019-04-19 15:50:00,3,test
239824,85438,2019-05-22 15:45:00,4,test
239825,85438,2019-06-07 22:02:00,5,test
239826,85438,2019-08-01 17:17:00,6,test
239827,85438,2019-09-01 16:19:00,7,test
239828,85438,2019-09-09 17:34:00,8,test
239829,85438,2019-10-03 16:07:00,9,test
239830,85438,2019-10-24 18:44:00,10,test
239831,85438,2019-10-31 18:21:00,11,test
239832,85438,2019-11-08 18:55:00,12,test
239833,85438,2019-11-19 18:38:00,13,test
239834,85438,2019-12-02 19:23:00,14,test
239835,85438,2019-12-04 18:14:00,15,test
239836,85438,2019-12-17 15:45:00,16,test
239837,85438,2019-12-26 22:13:00,17,test
239838,85438,2019-12-30 15:36:00,18,test
239839,85438,2020-01-10 14:41:00,19,test
239840,85438,2020-01-27 19:02:00,20,test
239841,85438,2020-02-04 18:37:00,21,test
239842,85438,2020-02-18 18:44:00,22,test
239843,85440,2019-09-13 12:35:00,0,train
239844,85441,2019-03-10 12:15:00,0,train
239845,85441,2019-03-13 16:30:00,1,train
239846,85441,2019-04-11 17:36:00,2,train
239847,85441,2019-05-09 17:29:00,3,train
239848,85441,2019-06-11 18:42:00,4,train
239849,85441,2019-07-09 18:14:00,5,train
239850,85441,2019-07-29 18:03:00,6,train
239851,85441,2019-08-14 18:33:00,7,train
239852,85441,2019-09-02 17:36:00,8,train
239853,85441,2019-09-10 17:23:00,9,train
239854,85441,2019-09-18 18:08:00,10,train
239855,85441,2019-10-09 17:57:00,11,train
239856,85441,2019-11-07 18:38:00,12,train
239857,85441,2019-12-10 17:59:00,13,train
239858,85441,2020-01-09 18:31:00,14,train
239859,85441,2020-01-14 18:00:00,15,train
239860,85441,2020-02-12 17:17:00,16,train
239861,85442,2019-11-22 20:08:00,0,train
239862,85443,2019-10-07 17:29:00,0,train
239863,85443,2019-11-05 19:23:00,1,train
239864,85445,2019-03-31 09:52:00,0,train
239865,85445,2019-04-19 14:31:00,1,train
239866,85445,2019-04-21 15:57:00,2,train
239867,85445,2019-05-05 15:26:00,3,train
239868,85445,2019-05-19 17:37:00,4,train
239869,85445,2019-06-16 15:59:00,5,train
239870,85445,2019-07-14 12:18:00,6,train
239871,85445,2019-08-09 11:10:00,7,train
239872,85445,2019-09-01 11:04:00,8,train
239873,85445,2019-09-15 10:53:00,9,train
239874,85445,2019-09-25 16:09:00,10,train
239875,85445,2019-11-17 11:35:00,11,train
239876,85445,2019-12-16 14:34:00,12,train
239877,85445,2020-01-26 14:02:00,13,train
239878,85448,2019-04-08 08:42:00,0,train
239879,85453,2019-03-13 20:23:00,0,train
239880,85453,2019-05-13 19:13:00,1,train
239881,85453,2019-09-23 16:38:00,2,train
239882,85453,2020-02-05 20:37:00,3,train
239883,85454,2019-03-15 12:41:00,0,train
239884,85454,2019-06-16 16:01:00,1,train
239885,85454,2019-07-03 19:31:00,2,train
239886,85454,2019-08-23 17:53:00,3,train
239887,85454,2019-10-02 17:36:00,4,train
239888,85454,2019-12-27 17:27:00,5,train
239889,85454,2020-01-10 13:28:00,6,train
239890,85454,2020-02-14 16:35:00,7,train
239891,85455,2019-08-05 15:41:00,0,train
239892,85456,2019-04-02 18:33:00,0,train
239893,85456,2019-04-11 17:24:00,1,train
239894,85456,2019-05-05 16:49:00,2,train
239895,85456,2019-05-13 15:23:00,3,train
239896,85456,2019-06-02 18:50:00,4,train
239897,85456,2019-06-23 18:43:00,5,train
239898,85456,2019-07-07 13:46:00,6,train
239899,85456,2019-07-21 14:16:00,7,train
239900,85456,2019-08-15 18:38:00,8,train
239901,85456,2019-08-30 20:03:00,9,train
239902,85456,2019-09-17 20:00:00,10,train
239903,85456,2019-10-03 19:34:00,11,train
239904,85456,2019-10-08 18:19:00,12,train
239905,85456,2019-11-24 17:33:00,13,train
239906,85456,2020-01-17 18:52:00,14,train
239907,85458,2019-04-07 16:20:00,0,train
239908,85458,2020-01-05 11:46:00,1,train
239909,85458,2020-01-05 11:50:00,2,train
239910,85458,2020-02-18 10:09:00,3,train
239911,85459,2019-07-03 12:44:00,0,train
239912,85459,2019-08-02 18:10:00,1,train
239913,85460,2019-07-23 14:12:00,0,test
239914,85461,2019-03-03 16:19:00,0,train
239915,85461,2019-03-10 12:58:00,1,train
