4596	13445 13446 13447 13449
4597	13451 13452
4598	13454 13455 13456 13457
4599	13458 13459
4600	13460 13462
4601	13463 13464 13465 13466 13467 13469
4602	13470
4603	13471 13473 13474
4604	13475 13476
4605	13477 13478
4606	13480 13482 13483 13484
4607	13485 13486
4608	13488 13489 13490
4609	13492 13493
4610	13495 13496 13497
4611	13498 13499
4612	13500 13501
4613	13502 13504 13505
4614	13506 13508 13509 13510
4615	13511 13512
4616	13513 13514 13516 13517 13518
4617	13519 13521
4618	13522 13524 13525 13526
4619	13527 13528
4620	13530 13531
4621	13532
4622	13533 13534 13536
4623	13537 13538 13539 13541 13542 13543
4624	13545 13546 13547 13548 13549 13550
4625	13551 13552
4626	13553 13554
4627	13556 13557
4628	13558 13559 13560 13561 13562 13563
4629	13566 13567 13568
4630	13569
4631	13570
4632	13572 13573 13574 13575
4633	13576 13578 13579
4634	13580 13582
4635	13583 13584 13585
4636	13588 13589 13590
4637	13592 13593 13594 13595
4638	13597 13598 13599
4639	13600
4640	13601 13602
4641	13604 13605 13606 13608
4642	13609 13610
4643	13611 13612 13613 13614 13615
4644	13617 13618
4645	13619 13620 13621 13622 13623 13625
4646	13627 13628 13630 13631 13632
4647	13633 13634
4648	13636 13637 13638
4649	13639 13641 13642 13643
4650	13644 13646 13647 13648
4651	13649 13650
4652	13653 13654 13655
4653	13656 13657
4654	13659 13660
4655	13661 13662 13663
4656	13665 13666 13667 13669 13670 13671 13673
4657	13674 13676 13677 13678
4658	13679 13680
4659	13682 13683 13684
4660	13687 13688
4661	13689 13690 13691 13692 13694 13695
4662	13697 13698 13699 13700
4663	13701 13702
4664	13704 13706
4665	13707 13709 13710
4666	13711 13712 13713 13714 13715
4667	13718 13719 13721 13722 13723 13724
4668	13726 13727
4669	13728 13729 13730 13732
4670	13734 13735
4671	13736 13737 13739 13740 13741 13743
4672	13744 13745
4673	13748 13749
4674	13750 13751
4675	13753 13755 13756
4676	13757 13758
4677	13761 13762
4678	13763 13764
4679	13766 13767 13768 13770 13771 13772
4680	13773 13775 13776
4681	13778 13779 13780
4682	13781 13782
4683	13786 13787 13788 13789 13790 13791 13792
4684	13793 13795 13796
4685	13797 13799 13800 13801 13802
4686	13803 13804 13805 13807 13808
4687	13810 13811 13812
4688	13813 13814 13816 13817
4689	13819 13820
4690	13821 13822 13823
4691	13826 13827
4692	13828 13830 13831
4693	13832 13834 13835 13836 13837 13838
4694	13839 13840 13842 13843 13844 13846
4695	13847 13848 13849 13852 13853 13854 13855
4696	13857 13858
4697	13859 13860 13861 13862
4698	13864 13866
4699	13868 13869 13870 13871 13872
4700	13873 13874 13876 13877 13878
4701	13879
4702	13880 13881
4703	13882
4704	13884 13885 13886
4705	13888 13889 13890 13891
4706	13892 13894
4707	13895 13896
4708	13897 13898 13899 13901
4709	13902 13903
4710	13905 13906 13907
4711	13910 13911 13912
4712	13913 13915 13916 13917
4713	13918 13919
4714	13920 13921
4715	13923 13924 13925 13926
4716	13927 13928
4717	13929 13930 13931 13933
4718	13934 13936
4719	13937 13938 13939 13940 13941 13942
4720	13944 13945 13947 13948 13949
4721	13950 13951 13953 13954 13955 13956
4722	13958 13959 13960 13962
4723	13963 13964
4724	13966 13967
4725	13968 13969 13970
4726	13972 13974 13975
4727	13976 13978 13979
4728	13980 13981 13982
4729	13984 13986
4730	13987 13988
4731	13989
4732	13990
4733	13991 13992 13994
4734	13996 13997
4735	13998 14000 14001 14002
4736	14004 14005 14006
4737	14007
4738	14009 14010
4739	14011 14012
4740	14014 14015 14016
4741	14018 14019 14020 14021 14022 14023
4742	14024 14026 14027
4743	14028 14029 14030 14031
4744	14033 14035 14036 14037
4745	14038 14039 14041 14042 14043 14044
4746	14045 14047 14048 14049 14050
4747	14051 14052 14054 14055
4748	14056 14057 14058 14059
4749	14062 14063 14064
4750	14066 14067 14068
4751	14070 14071
4752	14073 14074
4753	14076 14077 14078 14079 14080
4755	14081
4756	14082 14083 14085 14086 14087
4757	14088 14090
4758	14091 14093 14094
4759	14095 14096
4760	14097 14099 14100
4761	14101 14102 14104
4762	14105 14106 14107 14109 14110
4763	14111 14113
4764	14114 14116
4765	14117 14118
4766	14120 14122 14123
4768	14124
4769	14126 14127 14128 14129
4770	14130 14131
4771	14133 14134
4772	14137 14138 14139
4773	14141 14142 14143 14144 14145 14146
4774	14147 14148
4775	14149
4776	14150 14152 14153
4778	14154 14155 14156 14157
4779	14159 14160 14161 14162 14163 14164
4780	14166 14167 14168 14169 14170 14172
4781	14173 14175
4782	14176 14177 14178 14179
4783	14181 14182 14183 14185 14186 14187
4784	14188 14189
4785	14191 14192 14193 14194
4786	14196 14197
4787	14198 14199 14200 14201 14203
4788	14204 14205 14206 14208
4789	14209 14210 14211 14212
4790	14215 14216
4791	14217 14218
4792	14219 14220
4793	14221 14222 14223 14224
4794	14226 14227 14228
4795	14230
4796	14231 14232 14233 14234
4797	14236 14237 14238 14240
4798	14241 14243
4799	14244 14245 14246 14247 14249 14250
4800	14251 14252 14253 14255
4801	14256 14257
4802	14258
4803	14259 14260
4804	14262 14263 14264 14265 14266
4805	14268 14269
4806	14270 14271 14272
4807	14274 14276 14277 14278 14279
4808	14281 14282
4809	14284 14285 14286 14287 14288
4810	14289 14290
4811	14291 14292
4812	14295 14296 14297
4813	14298 14299
4814	14301 14302 14303 14305 14306
4815	14307
4816	14308
4817	14309 14310 14312 14313
4818	14314 14315
4819	14317 14318 14320 14321
4820	14322 14323 14324 14325 14326 14328
4821	14329 14330 14331
4822	14333 14334 14335 14337 14338
4823	14339 14340 14342
4824	14343
4825	14344 14346 14347 14348 14349
4826	14350 14351 14353 14354 14355
4827	14356 14358 14359
4828	14360 14361 14363 14364 14365 14366
4829	14367
4830	14368 14369 14370
4831	14372 14373 14374 14375 14377 14378
4832	14379 14380 14382 14383
4833	14384 14385
4834	14387
4835	14388 14389 14390 14392 14393
4836	14394 14396 14397 14398
4837	14399 14401 14402
4838	14403 14405
4839	14406 14407 14408
4840	14410 14412 14413
4841	14414 14415 14417
4842	14418 14419 14420 14422
4843	14423 14425
4844	14426
4845	14427 14429
4846	14430 14431
4847	14432 14433 14434
4848	14436 14438
4849	14439 14440
4850	14442 14443
4851	14444 14445 14446 14447
4852	14449 14450 14451 14452 14453 14455
4853	14458 14459 14460 14461
4854	14462 14464
4855	14465 14467 14468
4856	14469 14470
4857	14472 14473
4858	14475 14476
4859	14477 14479 14480
4860	14481 14482 14483 14484 14485
4861	14487 14489
4862	14490 14491 14493 14494
4863	14495 14496
4864	14497 14498 14499 14500 14501 14502 14503 14506
4865	14507 14508
4866	14510 14511
4867	14512 14513 14514 14516
4868	14517 14518 14520 14521
4869	14523 14524
4870	14525 14527
4871	14528 14530
4872	14531 14532 14533
4873	14535 14536
4874	14538 14539
4875	14540 14541 14542 14543 14544 14547
4876	14548 14549
4877	14552 14553 14554 14555 14556
4878	14557 14558
4879	14560 14562 14563
4880	14564 14565
4881	14567 14568
4882	14569 14570
4883	14571 14572 14574 14575
4884	14576
4885	14577
4886	14578 14580 14581
4887	14582 14583
4888	14585 14586
4889	14587
4890	14588 14589 14590 14592
4891	14593 14594 14595 14596
4892	14598 14600
4893	14602 14603 14604
4894	14605 14606
4895	14608 14609 14610
4896	14612 14613
4897	14615 14616 14617
4898	14620 14621
4899	14622 14624 14625
4900	14626 14627
4901	14628 14629
4902	14632 14633
4903	14634 14635
4904	14636
4905	14637
4906	14638 14640 14641
4907	14642 14643
4908	14645 14646
4909	14647 14648
4910	14649 14650
4911	14652 14654
4913	14655 14657
4914	14658 14659 14661
4915	14662 14663 14664 14665 14667 14668
4916	14670 14671 14672 14673
4917	14674 14676
4918	14677
4919	14678 14679
4920	14680 14681
4922	14682 14683 14685 14686
4923	14687 14688 14689 14691
4924	14692 14693 14695 14696 14697
4925	14698 14699 14700
4926	14702
4927	14703 14704
4928	14705
4929	14706 14708 14709
4930	14710
4931	14711 14713 14714 14715
4932	14716 14717 14719 14720 14721
4933	14722 14723 14724 14725 14726 14727 14728
4934	14731 14733 14734
4935	14735 14737
4936	14738 14739
4937	14740 14741 14742 14743 14744 14746
4938	14747 14748 14750 14751 14752
4939	14753 14755 14756 14757
4940	14758 14759
4941	14761 14763 14764 14766 14767 14768 14769
4942	14770 14771 14772
4943	14774 14776
4944	14777 14779 14780
4945	14781
4946	14783 14784 14785 14786
4947	14787 14788 14789 14791
4948	14792 14793
4949	14794
4950	14795 14797
4951	14799 14800 14801 14802 14803
4952	14804 14805 14806 14807 14808 14809
4953	14811 14813 14814
4954	14815 14817 14818
4955	14819 14821
4956	14822 14823
4957	14826 14827
4958	14829 14830 14831 14832
4959	14833 14834 14835 14836
4960	14838 14839 14840
4961	14842
4962	14843 14844 14846 14847
4963	14848 14850 14851
4964	14852 14853
4965	14854 14855
4966	14856 14857
4967	14858 14860 14861 14862
4968	14864 14865
4969	14866 14867 14868 14870
4970	14871 14872
4971	14874 14876
4972	14877 14878 14879 14880 14882
4973	14883
4974	14884 14885
4975	14886 14888 14889 14890
4976	14891 14892
4977	14893 14894
4978	14895
4979	14897 14898
4980	14899
4981	14900 14901
4982	14902
4983	14903 14904
4984	14907 14908
4985	14909 14911 14912
4986	14913 14914 14915
4987	14917 14918
4988	14920 14922 14923 14924
4989	14926 14927
4990	14929 14930
4991	14931 14932 14934 14935
4992	14936 14937 14939
4993	14941 14942 14943 14944
4994	14945
4995	14946 14947
4996	14948 14949
4997	14951 14952
4998	14953
4999	14954 14955 14956 14958 14959
5000	14960 14962
