BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
,,,,,,,,,5/25/21 16:08,604,603.89,604,603.88,136485.781,226,20,,5/25/21 18:35,606.49,606.49,606.5,606.49,2425.98,4,3
,,,,,,,,,5/25/21 16:09,603.89,604.09,604.09,603.88,129847.258,215,14,,5/25/21 18:36,606.5,606.49,606.5,606.49,4245.49,7,4
,,,,,,,,,5/25/21 16:10,604.09,604.25,604.26,604.09,40478.691,67,14,,5/25/21 18:37,606.5,606.5,606.5,606.5,2426,4,2
,,,,,,,,,5/25/21 16:11,604.25,604.6,604.6,604.25,48960.551,81,19,,5/25/21 18:38,606.5,606.5,606.5,606.49,3032.49,5,3
,,,,,,,,,5/25/21 16:12,604.6,604.09,604.6,604.09,60441.012,100,24,,5/25/21 18:39,606.5,606.5,606.5,606.49,4851.99,8,4
,,,,,,,,,5/25/21 16:13,604.3,604.1,604.3,604.1,31423.398,52,13,,5/25/21 18:40,606.5,606.5,606.5,606.5,1213,2,1
,,,,,,,,,5/25/21 16:14,604.31,604.31,604.31,604.31,54387.898,90,14,,5/25/21 18:41,606.5,606.5,606.5,606.5,2426,4,2
,,,,,,,,,5/25/21 16:15,604.38,604.38,604.38,604.38,10878.84,18,6,,5/25/21 18:42,606.25,606.5,606.5,606.25,3638.24,6,4
,,,,,,,,,5/25/21 16:16,604.38,604.41,604.41,604.38,15714.21,26,9,,5/25/21 18:43,606.5,606.5,606.55,606.5,9098.05,15,5
,,,,,,,,,5/25/21 16:17,604.41,604.36,604.41,604.31,32634.379,54,15,,5/25/21 18:44,606.5,606.55,606.55,606.5,16983.33,28,11
,,,,,,,,,5/25/21 16:18,604.36,604.22,604.37,604.22,19337.93,32,11,,5/25/21 18:45,606.55,606.54,606.55,606.54,4245.84,7,3
,,,,,,,,,5/25/21 16:19,604.22,604.14,604.22,604.1,6645.52,11,11,,5/25/21 18:48,606.54,606.54,606.54,606.54,1819.62,3,3
,,,,,,,,,5/25/21 16:20,604.1,604.11,604.17,604.1,6041.09,10,8,,5/25/21 18:49,606.54,606.54,606.55,606.54,6672.03,11,5
,,,,,,,,,5/25/21 16:21,604.14,604.1,604.17,604.1,4832.95,8,7,,5/25/21 18:50,606.55,606.55,606.55,606.55,14557.199,24,8
,,,,,,,,,5/25/21 16:22,604.11,604.11,604.11,604.11,9061.649,15,3,,5/25/21 18:52,606.55,606.55,606.55,606.55,5458.95,9,3
,,,,,,,,,5/25/21 16:23,604.11,604.3,604.3,604.11,7249.51,12,3,,5/25/21 18:53,606.55,606.55,606.55,606.55,3639.3,6,2
,,,,,,,,,5/25/21 16:24,604.36,604.36,604.36,604.36,12087.199,20,4,,5/25/21 18:54,606.25,606.25,606.25,606.25,99425,164,11
,,,,,,,,,5/25/21 16:25,604.36,604.36,604.37,604.36,15713.369,26,6,,5/25/21 18:55,606.24,606.25,606.25,606.24,20006.189,33,4
,,,,,,,,,5/25/21 16:26,604.37,604.5,604.5,604.36,7252.78,12,8,,5/25/21 18:56,606.2,606.55,606.55,606.19,140651.625,232,23
,,,,,,,,,5/25/21 16:27,604.5,604.5,604.5,604.5,2418,4,3,,5/25/21 18:57,606.55,607,607,606.55,32777.148,54,4
,,,,,,,,,5/25/21 16:28,604.5,604.6,604.69,604.5,18742.48,31,9,,5/25/21 18:58,607,606.99,607,606.99,179064.953,295,16
,,,,,,,,,5/25/21 16:29,604.7,604.7,604.7,604.6,14511.4,24,13,,5/25/21 18:59,606.99,607.2,607.2,606.5,106214.992,175,25
,,,,,,,,,5/25/21 16:30,604.7,604.7,604.7,604.6,5441.8,9,4,,5/25/21 19:00,607.2,607.2,607.2,607.19,14572.79,24,10
,,,,,,,,,5/25/21 16:31,604.7,604.7,604.7,604.7,9675.2,16,7,,5/25/21 19:01,607.2,607.2,607.2,607.2,3643.2,6,4
,,,,,,,,,5/25/21 16:32,604.7,604.7,604.71,604.7,24792.711,41,8,,5/25/21 19:02,607.2,606.99,607.2,606.99,9712.26,16,5
,,,,,,,,,5/25/21 16:33,604.7,604.7,604.7,604.7,4837.6,8,2,,5/25/21 19:03,606.99,607.2,607.2,606.99,9712.32,16,5
,,,,,,,,,5/25/21 16:34,604.79,604.8,604.8,604.79,12700.6,21,6,,5/25/21 19:04,606.88,607.2,607.2,606.88,5462.93,9,5
,,,,,,,,,5/25/21 16:35,604.8,604.8,604.8,604.8,3628.8,6,3,,5/25/21 19:05,607.2,607.2,607.2,607.2,1821.6,3,2
,,,,,,,,,5/25/21 16:36,604.8,604.79,604.8,604.79,21167.709,35,8,,5/25/21 19:06,607.2,607.2,607.2,607.2,1214.4,2,1
,,,,,,,,,5/25/21 16:37,604.79,604.89,604.89,604.79,9071.949,15,5,,5/25/21 19:07,607.2,607.2,607.2,607.19,30967.02,51,12
,,,,,,,,,5/25/21 16:38,604.8,604.7,604.8,604.5,27214.01,45,17,,5/25/21 19:08,607.2,607.2,607.2,607.2,22466.4,37,6
,,,,,,,,,5/25/21 16:39,604.53,604.7,604.7,604.4,9673.49,16,16,,5/25/21 19:09,607.2,607.2,607.2,607.2,16394.4,27,5
,,,,,,,,,5/25/21 16:40,604.5,604.8,604.8,604.5,18142.66,30,12,,5/25/21 19:10,607.2,607.25,607.25,607.1,41289.77,68,22
,,,,,,,,,5/25/21 16:41,604.8,604.8,604.8,604.8,8467.2,14,2,,5/25/21 19:11,607.25,607.26,607.26,607.2,9108.59,15,12
,,,,,,,,,5/25/21 16:42,604.8,604.8,604.8,604.8,9676.8,16,3,,5/25/21 19:12,607.26,607.35,607.35,607.26,4251.27,7,7
,,,,,,,,,5/25/21 16:43,604.8,604.8,604.8,604.8,3024,5,1,,5/25/21 19:13,607.35,607.35,607.35,607.35,2429.4,4,4
,,,,,,,,,5/25/21 16:44,604.8,604.7,604.8,604.7,4838.1,8,4,,5/25/21 19:14,607.3,607.35,607.35,607.3,3644,6,6
,,,,,,,,,5/25/21 16:45,604.7,604.7,604.7,604.7,1209.4,2,2,,5/25/21 19:15,607.34,607.3,607.34,607.14,9716.2,16,13
,,,,,,,,,5/25/21 16:46,604.7,604.7,604.7,604.56,3023.36,5,5,,5/25/21 19:16,607.3,607.3,607.39,607.15,46764.809,77,21
,,,,,,,,,5/25/21 16:47,604.5,604.7,604.7,604.37,7254.55,12,12,,5/25/21 19:17,607.11,607.3,607.3,607.11,39473.738,65,13
,,,,,,,,,5/25/21 16:48,604.71,604.7,604.71,604.69,3023.5,5,5,,5/25/21 19:18,607.3,607.3,607.3,607.3,20040.898,33,6
,,,,,,,,,5/25/21 16:49,604.7,604.7,604.7,604.7,3023.5,5,2,,5/25/21 19:19,607.3,607.3,607.3,607.3,9109.5,15,4
,,,,,,,,,5/25/21 16:50,604.7,604.7,604.7,604.5,18745.5,31,16,,5/25/21 19:20,607.3,607.45,607.5,607.3,17008.1,28,16
,,,,,,,,,5/25/21 16:51,604.7,604.7,604.7,604.7,9070.5,15,5,,5/25/21 19:21,607.45,607.45,607.45,607.45,4859.6,8,6
,,,,,,,,,5/25/21 16:52,604.7,604.7,604.7,604.7,4837.6,8,2,,5/25/21 19:22,607.4,607.45,607.45,607.4,7288.9,12,7
,,,,,,,,,5/25/21 16:53,604.7,604.8,604.8,604.37,38097.07,63,29,,5/25/21 19:23,607.45,607.45,607.45,607.45,9719.2,16,6
,,,,,,,,,5/25/21 16:54,604.8,604.8,604.8,604.8,9072,15,6,,5/25/21 19:24,607.4,607.3,607.4,607.3,10932.6,18,4
,,,,,,,,,5/25/21 16:55,604.8,604.8,604.83,604.8,3628.86,6,4,,5/25/21 19:25,607.3,607.3,607.3,607.3,2429.2,4,1
,,,,,,,,,5/25/21 16:56,604.84,604.8,604.84,604.8,3628.88,6,4,,5/25/21 19:26,607.3,607.3,607.3,607.1,13967.1,23,7
,,,,,,,,,5/25/21 16:57,604.8,604.74,604.8,604.72,4233.46,7,6,,5/25/21 19:27,607.3,607.2,607.3,607.2,20645,34,7
,,,,,,,,,5/25/21 16:58,604.72,604.71,604.72,604.7,11489.37,19,9,,5/25/21 19:28,607.3,607.3,607.3,607.3,3036.5,5,3
,,,,,,,,,5/25/21 16:59,604.71,604.7,604.71,604.7,9070.53,15,7,,5/25/21 19:29,607.3,607.3,607.3,607.3,1821.9,3,3
,,,,,,,,,5/25/21 17:00,604.93,604.7,604.93,604.7,12700.08,21,6,,5/25/21 19:31,607.3,607.3,607.3,607.3,10931.399,18,3
,,,,,,,,,5/25/21 17:01,604.7,604.7,604.7,604.7,12698.701,21,7,,5/25/21 19:32,607.3,607.3,607.3,607.3,3643.8,6,1
,,,,,,,,,5/25/21 17:02,604.7,604.7,604.7,604.7,3628.2,6,2,,5/25/21 19:33,607.3,607.3,607.3,607.3,13967.9,23,4
,,,,,,,,,5/25/21 17:04,604.71,604.71,604.71,604.71,604.71,1,1,,5/25/21 19:34,607.3,607.3,607.3,607.3,3643.8,6,1
,,,,,,,,,5/25/21 17:05,604.7,604.7,604.7,604.7,1814.1,3,1,,5/25/21 19:35,607.3,607.3,607.3,607.3,6073,10,2
,,,,,,,,,5/25/21 17:07,604.7,604.7,604.7,604.69,7861.09,13,7,,5/25/21 19:36,607.3,607.3,607.3,607.3,24292,40,7
,,,,,,,,,5/25/21 17:08,604.7,604.7,604.7,604.7,10884.601,18,4,,5/25/21 19:37,607.3,607.3,607.3,607.3,15182.5,25,6
,,,,,,,,,5/25/21 17:09,604.7,604.71,604.71,604.7,6047.02,10,3,,5/25/21 19:38,607.3,607.3,607.3,607.3,3036.5,5,2
,,,,,,,,,5/25/21 17:10,604.75,604.71,604.75,604.71,1209.46,2,2,,5/25/21 19:39,607.3,607.3,607.3,607.3,1821.9,3,2
,,,,,,,,,5/25/21 17:12,604.71,604.71,604.71,604.71,1209.42,2,2,,5/25/21 19:40,607.3,607.5,607.5,607.3,4859.6,8,4
,,,,,,,,,5/25/21 17:13,604.71,604.71,604.71,604.71,1209.42,2,2,,5/25/21 19:41,607.5,607.5,607.5,607.5,4860,8,4
,,,,,,,,,5/25/21 17:14,604.71,604.71,604.71,604.71,604.71,1,1,,5/25/21 19:42,607.5,607.5,607.7,607.5,74722.781,123,6
,,,,,,,,,5/25/21 17:15,604.75,604.85,604.85,604.71,4838.06,8,5,,5/25/21 19:43,607.5,607.45,607.5,607.45,32804.898,54,3
,,,,,,,,,5/25/21 17:16,604.71,604.71,604.71,604.71,1814.13,3,2,,5/25/21 19:44,607.4,607.4,607.4,607.4,1822.2,3,3
,,,,,,,,,5/25/21 17:17,604.71,604.71,604.71,604.71,2418.84,4,3,,5/25/21 19:45,607.4,607.35,607.4,607.35,2429.45,4,2
,,,,,,,,,5/25/21 17:18,604.71,604.71,604.71,604.71,1209.42,2,2,,5/25/21 19:46,607.4,607,607.45,607,23075.59,38,14
,,,,,,,,,5/25/21 17:19,604.7,604.7,604.7,604.69,14512.791,24,12,,5/25/21 19:47,607,607,607,607,1821,3,2
,,,,,,,,,5/25/21 17:20,604.7,604.7,604.7,604.7,3023.5,5,2,,5/25/21 19:48,607.39,607.2,607.39,606.9,5463.71,9,9
,,,,,,,,,5/25/21 17:21,604.7,604.7,604.7,604.7,1814.1,3,1,,5/25/21 19:49,607.2,607.2,607.2,607.1,7285.8,12,10
,,,,,,,,,5/25/21 17:22,604.7,604.7,604.7,604.7,1814.1,3,1,,5/25/21 19:50,607.2,607.39,607.39,607.2,2429.18,4,4
,,,,,,,,,5/25/21 17:24,604.7,604.7,604.7,604.7,10279.9,17,6,,5/25/21 19:51,607.2,607,607.2,607,125651.102,207,15
,,,,,,,,,5/25/21 17:25,604.7,604.7,604.7,604.7,7861.101,13,4,,5/25/21 19:52,607,607,607,606.89,94084.383,155,6
,,,,,,,,,5/25/21 17:26,604.71,604.71,604.71,604.71,604.71,1,1,,5/25/21 19:53,606.75,606.89,607,606.75,64341.141,106,7
,,,,,,,,,5/25/21 17:27,604.71,604.71,604.71,604.71,1209.42,2,2,,5/25/21 19:54,606.89,606.89,606.89,606.89,3641.34,6,2
,,,,,,,,,5/25/21 17:29,604.7,604.7,604.7,604.7,7861.101,13,4,,5/25/21 19:55,606.89,607.39,607.39,606.89,38851.172,64,13
,,,,,,,,,5/25/21 17:30,604.7,605.01,605.06,604.7,99182.422,164,42,,5/25/21 19:56,607.39,607.15,607.39,607.1,21860.971,36,20
,,,,,,,,,5/25/21 17:31,604.7,604.7,604.7,604.7,4837.6,8,2,,5/25/21 19:57,607.24,607.39,607.39,607.24,15181.75,25,9
,,,,,,,,,5/25/21 17:32,604.7,604.7,604.7,604.7,4837.6,8,2,,5/25/21 19:58,607.39,607.25,607.39,607.24,7895.47,13,13
,,,,,,,,,5/25/21 17:33,604.71,604.75,604.75,604.7,9070.811,15,6,,5/25/21 19:59,607.25,607.35,607.35,607.25,32795.371,54,21
,,,,,,,,,5/25/21 17:34,604.75,604.75,604.75,604.75,21771,36,9,,5/26/21 3:59,750,608.75,750,608.75,8030.5,12,11
,,,,,,,,,5/25/21 17:35,604.75,604.79,604.79,604.75,22375.99,37,15,,5/26/21 4:00,608.74,608.75,608.75,608.3,6695.58,11,8
,,,,,,,,,5/25/21 17:36,604.79,605,605,604.79,5443.57,9,9,,5/26/21 4:01,608.3,608.93,609.44,608.1,6697.86,11,9
,,,,,,,,,5/25/21 17:37,605,605.35,605.35,605,3025.35,5,5,,5/26/21 4:02,609.44,609.12,610,608.97,17674.01,29,25
,,,,,,,,,5/25/21 17:38,605.35,605.35,605.35,605.35,605.35,1,1,,5/26/21 4:03,609.9,608,609.9,607.99,15220.25,25,25
,,,,,,,,,5/25/21 17:39,605.36,605.35,605.36,605.35,2421.41,4,4,,5/26/21 4:04,608,607.5,608,607,17622.641,29,12
,,,,,,,,,5/25/21 17:40,605.35,605.35,605.35,605.35,1210.7,2,2,,5/26/21 4:05,606.99,606.94,607.5,606.94,17610.24,29,22
,,,,,,,,,5/25/21 17:41,605.25,605,605.25,605,6050.25,10,9,,5/26/21 4:06,606.94,608,608,606.94,4861.86,8,8
,,,,,,,,,5/25/21 17:42,605.09,605.18,605.18,605.09,13918.51,23,9,,5/26/21 4:07,607.8,608.45,609,607.8,8521.8,14,11
,,,,,,,,,5/25/21 17:43,605.18,605.2,605.43,605.18,122886.078,203,14,,5/26/21 4:08,608.8,609.9,610,608.8,25612.57,42,14
,,,,,,,,,5/25/21 17:44,605.2,605.25,605.8,605.2,21794.789,36,13,,5/26/21 4:09,609.87,609,609.9,609,7924.88,13,13
,,,,,,,,,5/25/21 17:45,605.25,605.25,605.25,605.25,10894.5,18,5,,5/26/21 4:10,609.4,609.4,609.87,609,4265.47,7,7
,,,,,,,,,5/25/21 17:46,605.26,605.26,605.26,605.26,3631.56,6,2,,5/26/21 4:11,609,609,609.9,609,6094.1,10,10
,,,,,,,,,5/25/21 17:47,605.26,605.35,605.35,605.26,9684.25,16,6,,5/26/21 4:12,609.39,608.95,609.89,608.77,10968.311,18,13
,,,,,,,,,5/25/21 17:48,605.4,605.51,605.51,605.35,29062.859,48,7,,5/26/21 4:13,608.56,608.95,608.95,608.56,6696.64,11,6
,,,,,,,,,5/25/21 17:49,605.51,605.51,605.51,605.51,605.51,1,1,,5/26/21 4:16,608.64,608.95,608.95,608.64,2435.49,4,2
,,,,,,,,,5/25/21 17:50,605.52,605.75,605.75,605.52,34526.828,57,4,,5/26/21 4:19,608.87,608.4,608.95,608.4,12782.601,21,15
,,,,,,,,,5/25/21 17:51,605.75,605.52,605.91,605.52,212618.266,351,16,,5/26/21 4:20,608.6,608.95,608.95,608.49,5478.65,9,7
,,,,,,,,,5/25/21 17:52,605.52,606,606,605.52,102977.469,170,14,,5/26/21 4:21,608.7,608.7,608.7,608.7,608.7,1,1
,,,,,,,,,5/25/21 17:53,605.77,606.34,606.34,605.77,60630.012,100,10,,5/26/21 4:22,608.95,608.95,608.95,608.95,1826.85,3,1
,,,,,,,,,5/25/21 17:54,606.5,606.34,606.5,606.34,70335.695,116,11,,5/26/21 4:23,608.85,608.85,608.85,608.85,608.85,1,1
,,,,,,,,,5/25/21 17:55,606.34,606.15,606.34,605.77,29096.721,48,16,,5/26/21 4:24,608.95,608.85,608.95,608.62,7305.72,12,7
,,,,,,,,,5/25/21 17:56,606.15,606.15,606.15,606.15,2424.6,4,4,,5/26/21 4:25,608.71,608.85,608.85,608.71,1217.56,2,2
,,,,,,,,,5/25/21 17:57,606,606,606.09,606,7878.09,13,7,,5/26/21 4:26,608.95,608.8,608.95,608.7,10351.301,17,9
,,,,,,,,,5/25/21 17:58,606,605.75,606,605.75,95103,157,7,,5/26/21 4:27,608.95,608.85,608.95,608.85,2435.7,4,2
,,,,,,,,,5/25/21 17:59,605.75,605.75,605.75,605.75,77536,128,6,,5/26/21 4:28,608.71,608.95,608.95,608.71,2435.56,4,2
,,,,,,,,,5/25/21 18:00,605.75,605.75,605.75,605.75,21807,36,2,,5/26/21 4:29,608.95,608.95,608.95,608.95,4262.65,7,3
,,,,,,,,,5/25/21 18:01,605.75,606,606,605.75,25442.75,42,5,,5/26/21 4:30,608.9,608.95,608.95,608.66,3653.36,6,4
,,,,,,,,,5/25/21 18:02,606,606,606,606,1212,2,1,,5/26/21 4:31,608.5,608.5,608.5,608.41,31033.15,51,10
,,,,,,,,,5/25/21 18:03,606.5,606,606.5,606,3030.5,5,4,,5/26/21 4:32,608.4,608.5,608.5,608.4,12169.8,20,4
,,,,,,,,,5/25/21 18:04,606,606,606,606,4848,8,5,,5/26/21 4:33,608.39,608.5,608.5,608.39,38943.121,64,12
,,,,,,,,,5/25/21 18:05,606,606,606,605.8,15755.6,26,4,,5/26/21 4:34,608.23,608.35,608.5,608.23,10951.08,18,6
,,,,,,,,,5/25/21 18:06,606.01,606.01,606.01,606.01,2424.04,4,2,,5/26/21 4:35,608.35,608,608.5,608,12166.65,20,5
,,,,,,,,,5/25/21 18:08,606.01,606.05,606.05,606.01,7878.41,13,7,,5/26/21 4:36,607.99,607.99,607.99,607.87,1823.85,3,3
,,,,,,,,,5/25/21 18:09,606.05,606.05,606.59,606.01,24859.369,41,18,,5/26/21 4:37,607.5,607.47,607.99,607.47,12763.18,21,15
,,,,,,,,,5/25/21 18:10,606.06,606.06,606.1,606,17574.381,29,6,,5/26/21 4:38,607,606.99,607,606.99,27314.99,45,5
,,,,,,,,,5/25/21 18:11,606.06,606.1,606.15,606.06,10303.649,17,9,,5/26/21 4:39,606.99,606.99,607,606.93,15781.76,26,6
,,,,,,,,,5/25/21 18:12,606.11,606.1,606.11,606.1,8485.5,14,7,,5/26/21 4:40,606.98,606.99,606.99,606.98,1213.97,2,2
,,,,,,,,,5/25/21 18:14,606.1,606.1,606.1,606.1,4848.8,8,4,,5/26/21 4:41,606.99,606.93,607,606.74,10925.439,18,5
,,,,,,,,,5/25/21 18:15,606.11,606.28,606.28,606.1,4243.26,7,3,,5/26/21 4:42,607,606.99,607,606.99,7283.98,12,2
,,,,,,,,,5/25/21 18:17,606.28,606.28,606.28,606.28,1212.56,2,1,,5/26/21 4:43,606.94,606.99,606.99,606.94,4248.83,7,5
,,,,,,,,,5/25/21 18:18,606.28,606.28,606.28,606.28,1212.56,2,1,,5/26/21 4:44,606.99,606.99,606.99,606.99,1213.98,2,1
,,,,,,,,,5/25/21 18:19,606.28,606.3,606.3,606.28,6062.84,10,6,,5/26/21 4:45,606.99,606.99,607,606.99,20637.98,34,6
,,,,,,,,,5/25/21 18:20,606.3,606.28,606.3,606.28,1818.86,3,2,,5/26/21 4:46,607,607,607,606.99,10318.98,17,5
,,,,,,,,,5/25/21 18:21,606.28,606.28,606.29,606.28,7881.65,13,6,,5/26/21 4:47,606.99,607,607,606.99,7283.98,12,4
,,,,,,,,,5/25/21 18:22,606.28,606.3,606.3,606.28,12125.681,20,4,,5/26/21 4:51,606.99,606.99,606.99,606.99,606.99,1,1
,,,,,,,,,5/25/21 18:23,606.5,606.5,606.66,606.5,16982.16,28,9,,5/26/21 4:52,607,606.99,607,606.99,3641.99,6,2
,,,,,,,,,5/25/21 18:24,606.5,606.5,606.5,606.5,10917,18,7,,5/26/21 4:53,607,607,607,607,3035,5,1
,,,,,,,,,5/25/21 18:25,606.5,606.5,606.5,606.5,1819.5,3,1,,5/26/21 4:57,606.99,606.99,606.99,606.99,606.99,1,1
,,,,,,,,,5/25/21 18:26,606.5,606.5,606.5,606.5,6065,10,5,,5/26/21 4:59,607,606.99,607,606.99,8497.98,14,4
,,,,,,,,,5/25/21 18:27,606.5,606.5,606.7,606.5,7278.2,12,5,,5/26/21 5:00,606.96,606.99,606.99,606.95,5462.68,9,8
,,,,,,,,,5/25/21 18:28,606.5,606.5,606.5,606.5,2426,4,2,,5/26/21 5:01,606.95,606.99,606.99,606.93,2427.86,4,4
,,,,,,,,,5/25/21 18:29,606.5,606.5,606.5,606.5,1213,2,1,,5/26/21 5:04,606.93,606.99,606.99,606.93,1213.92,2,2
,,,,,,,,,5/25/21 18:30,606.5,606.5,606.5,606.5,4245.5,7,3,,5/26/21 5:06,607,607.77,607.77,607,9712.77,16,4
,,,,,,,,,5/25/21 18:31,606.5,606.28,606.5,606.28,15763.721,26,3,,5/26/21 5:08,607.5,607.5,607.5,607.5,3037.5,5,1
,,,,,,,,,5/25/21 18:32,606.28,606.28,606.28,606.28,14550.721,24,2,,5/26/21 5:09,607,607.5,607.5,607,3644.5,6,2
,,,,,,,,,5/25/21 18:34,606.28,606.1,606.28,606.1,51531.082,85,17,,5/26/21 5:11,607.19,607.19,607.19,607.19,607.19,1,1
,,,,,,,,,5/25/21 18:35,606.15,606.15,606.15,606.15,1818.45,3,3,,5/26/21 5:12,607.5,607.5,607.5,607.12,12148.32,20,8
,,,,,,,,,5/25/21 18:36,606.15,606.15,606.15,606.15,3030.75,5,4,,5/26/21 5:15,607.15,607.5,607.5,607.15,3644.65,6,2
,,,,,,,,,5/25/21 18:37,606.15,606.15,606.15,606.15,7273.8,12,2,,5/26/21 5:19,607.43,607.5,607.5,607.43,5467.22,9,4
,,,,,,,,,5/25/21 18:38,606.15,606.15,606.15,606.15,16366.051,27,3,,5/26/21 5:20,607.49,607.33,607.5,607.33,6074.69,10,6
,,,,,,,,,5/25/21 18:39,606.2,606.2,606.2,606.2,12124,20,4,,5/26/21 5:21,607.49,607.5,607.5,607.29,8504.09,14,10
,,,,,,,,,5/25/21 18:40,606.25,606.25,606.25,606.25,606.25,1,1,,5/26/21 5:23,607.42,607.5,607.5,607.42,3644.92,6,2
,,,,,,,,,5/25/21 18:41,606.2,606.25,606.25,606.2,4849.65,8,2,,5/26/21 5:24,607.5,608.1,608.1,607.5,3038.1,5,3
,,,,,,,,,5/25/21 18:42,606.2,606.2,606.2,606.2,14548.801,24,4,,5/26/21 5:26,607.75,607.7,608.1,607.69,3038.99,5,5
,,,,,,,,,5/25/21 18:43,606.5,606.2,606.5,606.2,12124.601,20,5,,5/26/21 5:27,607.7,607.68,608.1,607.68,3038.86,5,3
,,,,,,,,,5/25/21 18:44,606.2,606.2,606.22,606.2,28491.521,47,11,,5/26/21 5:28,607.63,607.68,607.68,607.62,4253.6,7,5
,,,,,,,,,5/25/21 18:45,606.2,606.21,606.21,606.2,11517.84,19,3,,5/26/21 5:29,608.1,608,608.1,608,1824.1,3,2
,,,,,,,,,5/25/21 18:48,606.23,606.22,606.23,606.21,7274.629,12,3,,5/26/21 5:33,608.1,608.1,608.1,607.65,1823.85,3,3
,,,,,,,,,5/25/21 18:49,606.5,606.22,606.5,606.22,17583.189,29,5,,5/26/21 5:35,608.49,608.49,608.49,608.49,1216.98,2,1
,,,,,,,,,5/25/21 18:50,606.22,606.22,606.32,606.22,20612.68,34,8,,5/26/21 5:36,608.41,608.49,608.49,608.41,1825.39,3,2
,,,,,,,,,5/25/21 18:52,606.23,606.22,606.23,606.22,12124.409,20,3,,5/26/21 5:40,608.43,608.43,608.43,608.43,608.43,1,1
,,,,,,,,,5/25/21 18:53,606.22,606.25,606.25,606.22,6062.229,10,2,,5/26/21 5:41,608.26,608.43,608.43,608.21,2433.12,4,4
,,,,,,,,,5/25/21 18:54,606.2,606,606.2,606,41215.301,68,11,,5/26/21 5:44,608.42,608.43,608.49,608.42,3042.26,5,4
,,,,,,,,,5/25/21 18:55,606,606,606,606,28482,47,4,,5/26/21 5:45,608.49,608.43,608.49,608.19,6691.69,11,9
,,,,,,,,,5/25/21 18:56,606,606.06,606.25,606,159378.563,263,23,,5/26/21 5:46,608,608,608,608,608,1,1
,,,,,,,,,5/25/21 18:57,606.1,606.11,606.11,606.1,4242.71,7,4,,5/26/21 5:47,608.29,608,608.29,607.97,2432.26,4,4
,,,,,,,,,5/25/21 18:58,606.15,606.11,607,606.11,89223.523,147,16,,5/26/21 5:48,607.96,607.74,608,607.74,1823.7,3,3
,,,,,,,,,5/25/21 18:59,606.2,606.58,606.58,606.2,39420.402,65,25,,5/26/21 5:49,608.05,608.05,608.05,607.69,1823.79,3,3
,,,,,,,,,5/25/21 19:00,606.58,606.58,606.58,606.58,66723.805,110,10,,5/26/21 5:51,608,608.05,608.05,608,1216.05,2,2
,,,,,,,,,5/25/21 19:01,606.58,606.58,606.58,606.58,31542.16,52,4,,5/26/21 5:53,607.93,608.05,608.05,607.93,1215.98,2,2
,,,,,,,,,5/25/21 19:02,606.6,606.58,606.6,606.58,34575.16,57,5,,5/26/21 5:54,607.67,608.05,608.05,607.67,1215.72,2,2
,,,,,,,,,5/25/21 19:03,606.58,606.58,606.58,606.58,39427.699,65,5,,5/26/21 5:55,607.99,607.69,607.99,607.69,1215.68,2,2
,,,,,,,,,5/25/21 19:04,606.58,606.58,606.58,606.58,39427.699,65,5,,5/26/21 5:56,607.67,607.67,607.67,607.67,607.67,1,1
,,,,,,,,,5/25/21 19:05,606.58,606.58,606.58,606.58,15771.08,26,2,,5/26/21 6:00,607.55,607.6,607.67,607.55,1822.82,3,3
,,,,,,,,,5/25/21 19:06,607,607,607,607,4856,8,1,,5/26/21 6:01,607.67,608,608,607.51,4861.24,8,8
,,,,,,,,,5/25/21 19:07,607,607,607.01,607,58879.039,97,12,,5/26/21 6:02,607.93,608.05,608.05,607.93,1823.98,3,3
,,,,,,,,,5/25/21 19:08,607,607.01,607.01,607,17603.18,29,6,,5/26/21 6:06,608.3,608.49,608.49,608.08,3041.66,5,4
,,,,,,,,,5/25/21 19:09,607.01,607.01,607.01,607.01,12140.2,20,5,,5/26/21 6:11,608.3,608.3,608.3,608.3,608.3,1,1
,,,,,,,,,5/25/21 19:10,607.01,607.02,607.2,607,30351.631,50,22,,5/26/21 6:12,608.49,608.49,608.49,608.49,1825.47,3,1
,,,,,,,,,5/25/21 19:11,607,607.1,607.1,607,122007.117,201,12,,5/26/21 6:13,608.3,608.2,608.3,608.2,1216.5,2,2
,,,,,,,,,5/25/21 19:12,607.11,607.26,607.26,607.11,4857.36,8,7,,5/26/21 6:15,608.3,608.3,608.3,608.3,608.3,1,1
,,,,,,,,,5/25/21 19:13,607.12,607.11,607.26,607.11,3035.72,5,4,,5/26/21 6:17,608.49,608.5,608.5,608.49,12169.98,20,3
,,,,,,,,,5/25/21 19:14,607.11,607.11,607.15,607.11,6678.25,11,6,,5/26/21 6:22,608.5,609,609,608.5,9737.5,16,4
,,,,,,,,,5/25/21 19:15,607.11,607.14,607.14,607,111083.133,183,13,,5/26/21 6:24,609,608.99,609,608.99,1826.99,3,2
