11900	5098 5099 5101 5103 5105 5106 5107 5108 5109 5110
11901	5111
11910	5114 5115 5116 5117 5118 5119 5120 5122 5123 5124 5125 5126 5127 5128 5129 5130 5132 5134 5135 5136
11911	5137 5138
11913	5139 5140
11916	5141
11923	5142 5143 5144 5145 5147 5148 5149
11926	5151 5152
11928	5153 5154 5155 5156 5158 5159
11931	5160
11934	5161
11938	5162 5164 5165 5166 5168 5169 5170
11940	5171 5172
11941	5174 5175
11944	5177 5178 5179 5180 5181 5182 5185
11945	5186 5187 5188 5189 5191 5192 5193 5196 5197 5198
11948	5199
11956	5200 5201 5202 5203 5205 5207 5208 5209 5210 5212 5213 5214 5215
11958	5216
11960	5217 5218
11964	5219
11965	5220
11966	5221
11967	5222 5223
11970	5224 5225 5226 5227 5228 5229 5231 5233
11972	5234 5235 5236 5237 5239
11973	5240 5241 5242 5244
11975	5245 5246
11978	5247
11983	5248 5249 5250 5251 5253 5254 5255 5256 5257 5258 5260 5261 5263 5264 5265 5266 5267 5269
11985	5270 5271 5272 5274
11990	5275 5276
11991	5277
11993	5278 5279 5280 5282 5283 5284 5285
11994	5287
11997	5288
12004	5289 5290
12005	5291
12006	5292
12007	5293 5295
12008	5296 5297
12009	5298
12010	5299 5300
12020	5301
12028	5302 5303
12029	5304 5306 5307 5309 5310 5312 5313 5314 5316 5317 5318 5319 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5337 5338 5339 5340 5342 5343 5345
12031	5346 5347 5348
12032	5350
12034	5351
12038	5352 5353 5354 5357 5358 5359 5360 5361
12040	5362 5364 5365 5366 5368 5370 5371 5372 5373 5374 5375
12044	5377 5378
12046	5379
12047	5380
12051	5381
12054	5383 5384 5386 5387 5388 5389 5390 5391 5392 5393 5394 5396 5397 5398 5399 5400 5402 5404 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5421 5423 5424 5425 5426 5428 5431 5432 5433 5434 5435 5437 5438 5439 5440 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452
12055	5455 5457
12058	5459 5460 5461
12059	5462 5464 5466 5467 5468 5469 5470 5471 5472 5474 5475 5476 5477 5478 5479 5480 5481
12060	5484 5485 5486 5487 5489 5490 5492 5493 5494 5495 5496 5497 5498 5499
12061	5501 5502
12062	5503 5504 5505 5508 5509 5510 5511
12065	5513 5514 5515 5516 5517
12069	5518
12072	5520 5521 5522 5523 5525 5526 5527 5528 5529 5531
12073	5532 5533
12077	5535
12083	5537 5538 5539 5540 5541 5543 5544 5545
12084	5546 5547 5549
12086	5550 5551 5552 5553 5554
12087	5556
12088	5557 5558
12089	5560 5561 5562 5563 5564 5566 5567 5568 5570
12092	5571
12095	5572 5574
12097	5575 5576 5577 5578 5579 5580 5581 5583 5584 5585 5586 5588 5589 5590 5591 5592 5593 5594 5595 5597 5598 5599 5600 5601 5603 5604 5605 5606 5607 5609 5610 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5624 5625 5626 5627 5628 5629 5630 5631 5632 5634 5635 5636 5637 5638 5639 5643 5644 5649
12098	5650 5651 5652 5653 5654 5655 5658
12099	5659
12101	5661 5662 5663
12102	5664
12104	5665
12107	5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5677 5678 5679 5680 5684
12110	5685
12113	5686 5687
12114	5689 5690 5692 5693 5694 5696 5697 5698 5699 5702 5703 5704 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719
12115	5720 5721 5722
12121	5724 5725
12125	5726 5727
12126	5728 5729
12131	5730 5731 5732 5733 5735 5736
12132	5737 5739 5740 5741 5742 5744 5745
12133	5746
12135	5747
12138	5748 5750 5751 5752 5753 5754 5755
12141	5757 5758 5760 5761
12145	5762
12150	5763
12151	5764 5765
12152	5766 5768 5769 5770
12156	5771 5772
12161	5773
12163	5774
12165	5775 5776
12166	5777
12167	5778 5779 5780 5781 5782 5783 5785 5786 5787
12168	5789
12171	5790 5792 5793 5794 5797 5798 5799 5800 5801 5802 5803 5804 5805
12172	5806 5807 5808 5810 5811 5812
12173	5814 5816 5817 5818 5819 5820
12174	5821 5823 5824 5825 5826 5827
12180	5828 5830 5831 5832 5833 5834 5835
12181	5837
12182	5838 5839 5841
12183	5842
12185	5843
12188	5844 5845 5846 5848 5849 5850 5852 5853 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5872 5874 5875 5877 5878 5879 5881 5882
12189	5883 5884
12193	5885
12195	5886
12197	5887
12206	5889 5890
12210	5891 5892
12211	5893 5894 5895 5896 5898 5901 5902 5903 5905 5906 5907 5908 5909 5910 5911
12212	5912 5913
12217	5914 5915
12218	5916
12220	5917 5918 5919 5920 5921 5922 5923 5926 5927 5928 5929 5930 5931 5933 5934 5935 5939 5940 5942 5943 5944 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5957 5958 5959 5960 5961 5962 5963
12223	5964 5965
12225	5966 5967 5968 5969 5970 5971 5972 5973 5975 5976 5978 5979 5981 5982 5983 5984 5985 5986 5987 5988 5989 5991 5992 5993 5995 5996 5997 6000 6001 6003 6004 6005 6006 6007 6008 6009 6011
12226	6012 6013 6014 6015
12228	6017 6018
12229	6019 6020 6021 6022
12230	6024 6025
12231	6026 6028 6029
12233	6030
12235	6031
12237	6032
12238	6033
12240	6035 6036
12241	6037 6038 6039
12245	6041 6042 6043 6046 6047 6049 6050 6051 6052 6053 6054 6055 6057 6059 6060 6061 6062 6063
12247	6064 6065
12248	6066 6067
12254	6068 6069
12255	6070 6071 6072 6073 6075 6076
12259	6077 6078 6082 6083 6084 6085 6087 6089 6090 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106
12262	6107 6108
12265	6109
12267	6110 6111 6113 6114 6115 6116 6118 6119 6120 6121
12269	6122 6124 6125 6126 6127 6128 6129 6130 6132 6133 6135 6136
12270	6137
12271	6138 6139 6140
12273	6142
12276	6144 6145 6146 6147 6148 6150 6151 6152 6153 6155 6156 6157
12279	6158 6160 6161 6162 6163 6165 6166
12284	6167
12286	6169 6170 6171 6172 6173 6174 6175 6176 6178 6179 6180
12287	6182
12288	6183 6184
12290	6185 6186 6187 6188 6190 6191 6193
12295	6194
12296	6195 6196
12298	6197 6199 6200 6201 6202 6203 6205 6206 6207 6208
12299	6210 6211
12300	6212 6213 6214 6215
12305	6218 6219 6220
12306	6221 6222
12307	6223 6224 6225 6226 6228 6229
12308	6230
12309	6231
12310	6232 6233 6234 6236 6238 6239 6241 6242 6243 6244 6246 6247 6248 6249 6250 6251 6252 6255 6256 6257 6258 6259 6260 6261 6262 6263
12311	6264 6265
12312	6266 6267
12313	6268 6269
12314	6271 6272
12316	6273
12317	6274
12320	6275 6276 6277 6279 6280 6281 6283 6284 6285 6286 6287 6289 6290 6291 6292 6293 6294
12321	6296
12322	6297 6299 6300 6301 6302
12323	6304 6305 6307 6308 6309 6310 6311 6312 6313 6314 6315 6317 6318 6319 6320 6321 6322 6323 6326 6327 6328 6329
12324	6330
12327	6331
12328	6332
12329	6333
12330	6334 6336
12331	6337 6338
12333	6339
12337	6340 6341
12338	6343 6344
12339	6345 6346
12341	6347
12344	6348
12348	6349 6350 6351
12349	6353 6355 6356
12350	6357
12351	6358 6360 6361 6364 6365 6366 6367 6368 6369 6370 6373 6374 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6389 6390 6391 6393 6395 6397 6398 6399 6400 6401 6402 6403 6404 6405
12354	6406
12357	6407 6409 6410 6411 6412 6414 6415 6417 6418 6419
12359	6420 6421 6423 6424 6426 6427 6428 6429 6430 6431
12360	6432 6433 6434 6435 6436 6437 6438 6439 6441 6442 6443 6444 6447 6448 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6461 6462
12361	6464 6465 6466 6468 6469 6470
12362	6471 6472 6473 6474
12370	6476
12372	6477 6478 6479 6480 6482 6483 6485 6486 6487
12373	6488
12375	6489
12376	6490 6491 6492 6494
12378	6495 6496 6498
12381	6499 6500 6501 6502 6504 6505
12383	6506 6507
12386	6508 6510 6511 6512 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527
12388	6530 6531 6533 6534 6535 6537 6538 6539
12391	6540
12394	6541
12398	6542 6543 6544 6546 6547 6548 6549 6551 6552 6553 6554 6555 6556 6557 6558 6561 6562 6563 6565 6566 6567 6568 6569
12399	6571
12401	6572 6573 6575 6576
12403	6577 6578 6580 6581 6582 6584
12404	6585
12408	6586
12409	6587
12417	6588
12423	6589
12428	6590 6591
12432	6592
12436	6593
12437	6594 6595 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6609 6611 6612 6613 6614 6615 6617 6618 6619 6620 6621 6623 6624 6625 6626 6627 6628 6631 6632 6633 6634
12440	6636
12441	6637
12442	6638 6639 6640 6642 6643 6644 6645 6647 6650 6651 6652 6653 6654 6655 6656 6658 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6676
12444	6677
12447	6678 6679 6680 6682 6683 6684 6685 6687 6688
12449	6689 6690 6692 6693 6696 6697 6698 6699 6701 6702 6703 6704 6705 6706 6708 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6723 6724 6725 6727 6728 6729 6730 6731 6732 6733 6734 6735 6737 6739 6741 6742
12450	6743
12463	6744
12474	6745
12476	6746
12480	6747 6748
12481	6749 6750 6751 6753 6754
12483	6755 6756 6757 6758 6759 6760
12490	6762
12493	6764 6765 6766 6767 6769 6770 6771 6772 6773 6774
12494	6775 6776 6777 6778 6779 6780 6783 6784 6785 6786 6787 6790 6791 6792
12495	6793 6794
12499	6795 6796
12502	6799 6800
12503	6801 6803 6804 6805 6806 6807
12504	6809 6810 6811 6812 6813 6815 6816 6818 6819 6821 6822 6823 6825 6826 6827 6829 6831 6832 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6850 6852 6853 6854 6855 6856 6857
12507	6859 6860
12508	6861
12510	6862 6863
12511	6865 6866 6868 6869
12513	6870 6872
12514	6873 6874 6875 6877 6878 6880 6881
12515	6882
12517	6883 6884 6885
12518	6887 6888 6891 6892 6893 6894
12522	6895 6896 6898
12527	6900 6901
12528	6902
12530	6903 6904 6905 6906 6907 6909
12531	6910 6911
12532	6913
12535	6914 6915
12538	6916
12540	6917 6918
12541	6919
12542	6920 6922
12544	6923 6924
12546	6926
12549	6927 6929
12550	6930 6931 6932 6934 6935
12554	6936 6937
12556	6938 6939 6940 6942 6943
12558	6944
12562	6945
12563	6946 6947 6948 6950
12564	6951
12570	6952
12574	6953 6954 6956
12576	6957
12578	6958
12579	6959
12582	6960
12585	6961
12586	6962
12592	6963 6964 6965 6967 6968
12593	6969
12605	6971 6972 6973 6974 6975 6976 6977 6979 6980 6982 6984 6985 6986 6987 6988 6989
12608	6990 6992 6993
12611	6994
12615	6995 6997 6998 6999 7000 7001
12616	7002 7003
12617	7004
12618	7005 7007
12621	7008 7011 7012 7013 7014 7015 7016 7017
12622	7018
12623	7019 7020 7021 7022 7025 7026 7027 7028 7030 7031 7032
12625	7034 7035 7036 7037
12626	7038 7039
12629	7040 7041
12630	7042 7043 7044 7046 7047 7048 7050 7051 7052 7053 7055 7056 7057
12633	7058 7059 7060 7061 7062 7063 7064 7065 7068 7069 7070 7072 7074 7075 7076 7077 7078 7079 7080 7081 7083 7084 7085
12635	7087
12636	7088
12638	7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7102 7104 7105 7106 7108
12641	7109 7110
12644	7112 7113 7115 7116 7117 7118 7119 7121 7122 7123 7124 7125
12645	7126
12647	7127 7128
12648	7130 7131 7133
12651	7134
12652	7135
12657	7136 7138 7139
12660	7140
12662	7141
12664	7142
12667	7144 7145 7146
12677	7147
12679	7148 7149
12680	7150
12683	7151 7155 7156 7157 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7179 7180 7181 7184
12685	7185 7186
12686	7187 7188 7190 7191 7192 7193 7195 7196 7198 7199
12687	7200
12688	7201 7202
12691	7203
12694	7204 7205
12699	7206 7207
12706	7208
12707	7209
12710	7210
12712	7211 7212
12715	7213
12718	7214 7215 7217
12721	7218 7220 7221 7223 7224 7225 7226 7229 7230 7231 7232 7233 7234 7235 7237 7238 7239 7240 7241 7242 7243 7244 7246 7247 7248 7250 7251
12722	7252 7253
12725	7254
12726	7256 7257 7258 7259 7260 7261
12727	7262 7263 7264 7266 7267 7270 7271 7272 7273 7274 7275 7277 7278 7279 7280
12729	7281
12730	7283 7284 7285
12731	7286 7287 7288 7289 7291 7292 7294 7295 7296 7298 7299 7300 7301
12732	7302 7304 7305 7306
12734	7307
12735	7308 7309 7310 7312 7313 7314 7316 7317 7318
12737	7319
12740	7322 7323 7324 7325 7326 7327
12741	7328 7329 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7343 7344 7345 7346 7347 7348 7349 7350 7351 7354
12742	7355 7356 7357 7360 7361 7364 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375 7376 7378 7379 7381 7382 7383 7384 7385 7386 7387 7388 7389
12743	7390
12744	7391 7392
12746	7393 7394 7396 7397 7398
12750	7399 7400 7401 7402 7403 7405
12753	7406 7407 7409 7410 7411 7412
12757	7413
12758	7414 7415 7417 7418 7419 7420 7422 7423 7424 7425 7427 7428 7429
12761	7430
12762	7431 7432 7434
12767	7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7446 7448 7450
12769	7451 7452
12771	7453
12772	7454 7455
12776	7457
12777	7458 7459
12778	7460 7461
12780	7463 7464
12782	7465
12783	7466 7467 7469
12784	7470 7472
12785	7473
12787	7476 7477 7478 7479 7480 7481 7482 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7498 7499
12788	7501 7502
12789	7503 7504
12791	7505
12793	7506 7507
12796	7508
12797	7509 7510 7511 7512 7513 7514 7517
12803	7518 7519
12805	7521 7522 7523 7524 7525 7526 7527 7528 7529 7534 7535 7536 7537 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7555 7556 7558 7559 7560
12807	7561
12813	7562
12815	7563
12819	7565 7566 7568 7569 7570 7571
12820	7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7583 7585 7586 7587 7590 7592 7593 7594 7595 7596 7597 7598 7600 7601 7602 7603
12823	7604
12824	7605 7606 7607 7608 7609 7610 7611 7612 7614 7615 7618
12826	7619 7620 7621 7622 7623 7624 7625 7627 7629 7630 7632 7633 7634 7635 7636 7637
12827	7639
12828	7640
12830	7641 7642 7643 7645 7646 7647 7648 7649 7650 7651 7653 7655 7657 7658 7659 7660 7661
12831	7662 7663 7665
12833	7666 7667 7668 7669 7671 7672 7674 7675 7676 7677 7678 7680 7681 7682 7683 7684 7685 7686 7688
12836	7690 7691 7693 7694 7695 7696 7698
12840	7699
12844	7700 7701
12849	7702
12851	7703 7704 7705 7706 7707 7708 7709 7711 7713 7714 7715 7717
12854	7718 7719 7720 7721 7722 7724 7725 7726 7727 7730 7731 7732 7733 7734 7735 7736 7737 7739
12856	7741 7742
12863	7743
12864	7744
12865	7745 7747
12867	7748 7750
12868	7751
12872	7752
12873	7754 7755 7756 7757 7758 7759
12875	7760 7761 7762 7763 7764 7767 7768 7769
12880	7770 7771
12885	7772 7774
12888	7775 7776 7777 7778 7779 7781 7782 7783 7785 7786
12891	7789 7790 7791 7792 7793 7794 7795 7797 7799 7800 7801 7802 7803 7804 7805 7806 7807
12893	7808 7810 7811 7813 7814 7815 7817 7818 7819 7820 7821 7822 7823 7824 7825 7827 7828 7829 7830 7832 7834 7835 7837 7838 7839 7840 7841 7842
12898	7843 7844 7846 7848 7849 7850 7851 7852 7853 7855 7856 7857 7858 7859 7860 7864 7865 7866 7867 7868 7869 7870 7871 7873 7874 7875 7876 7877 7878
12899	7880 7881
12901	7882 7883 7885
12903	7886 7887
12905	7889
12907	7890
12909	7891
12913	7892
12914	7893
12915	7894
12916	7895
12924	7896
12927	7897
12933	7898 7900
12935	7901 7902 7903 7905 7906 7907
12937	7908
12941	7909
12945	7910 7911 7913 7914 7916 7917
12946	7918 7920 7921 7922
12947	7923 7924
12949	7925
12951	7927 7928 7929 7930 7931
12952	7932 7933 7934 7936 7937 7938 7939 7940 7942 7943 7944 7946 7948 7949 7950 7951 7952 7954 7955 7956 7957
12954	7958
12955	7959
12957	7960
12959	7961 7962 7964
12960	7965 7966 7968
12964	7969 7970
12965	7971
12968	7972 7974 7975 7976 7977 7978 7979 7980 7982 7983
12969	7984 7985
12971	7986 7987 7988 7989
12974	7991 7992
12975	7994 7995 7996 7997 7998
12979	7999 8000
12980	8001 8002 8004 8005 8006 8007
12981	8009 8010
12982	8011
12984	8012
12990	8013 8015 8016 8017 8018 8019 8020 8022 8024 8025 8026 8028 8029 8030 8031
12992	8032 8033
12995	8034
12996	8035 8036 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048 8050 8051 8052 8053 8054 8055 8056 8059 8061 8062 8063 8065 8066 8067 8068 8070 8071 8073 8074 8075 8076 8077 8078 8079 8080
12997	8082 8083 8084
12999	8085 8086
13000	8087 8090 8091 8092 8093 8094 8095 8096 8097
13001	8099 8101 8102 8103 8104 8105
13002	8106 8107 8108 8109 8110 8111 8113 8115 8117 8118 8119 8120 8121 8122 8123 8124 8125 8127
13003	8129
13007	8130 8131
13008	8132
13010	8133 8134 8135
13011	8137 8138 8139 8140 8141 8142
13013	8144
13015	8145 8146
13016	8148 8149 8150
13021	8151 8153
13022	8155 8156
13023	8157
13024	8158 8160 8161 8163 8164 8165 8166 8167 8168
13025	8169
13026	8170
13027	8171 8172
13028	8173 8174 8176 8177 8178 8179
13029	8180 8181 8182 8183
13030	8185 8186 8188 8189
13031	8190 8192
13035	8193
13036	8194 8195 8196 8197 8198 8199 8202 8203
13037	8204
13040	8206 8207
13041	8209 8210 8211 8212 8213 8214 8215 8216 8219 8220 8221 8222 8223 8224 8225
13047	8227 8228 8229 8231 8233 8234 8235 8236 8237 8239 8241 8242 8243 8244 8245 8246 8247 8248
13050	8249 8250 8251 8252 8254 8257 8258 8259 8260 8261
13053	8262
13054	8263
13056	8264 8265 8266
13057	8268 8269 8270 8271 8272 8274
13059	8275
13064	8276 8277 8278 8280 8282 8283
13066	8284 8285
13070	8286
13071	8287 8288 8289 8290 8291 8293 8295 8296
13073	8297
13075	8298
13076	8299
13077	8300
13080	8301
13083	8302
13085	8303 8304
13087	8305 8307 8308 8309 8310 8312 8314 8315 8316 8317 8318 8319 8320
13091	8321
13094	8322 8324 8325 8327 8328 8330 8331 8332 8333 8334 8335 8336 8337
13095	8338 8339 8340 8341 8342 8344 8345 8347
13096	8348
13099	8349
13102	8350 8351 8353 8354 8356 8357 8358
13104	8359
13108	8360 8361
13112	8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8374 8375 8377 8378
13115	8379
13116	8380
13117	8381 8382 8384 8385 8386 8387 8388 8389 8390 8392 8393 8395 8396 8397 8398 8399 8401 8402 8404 8406 8407 8408 8409
13118	8411 8412
13120	8413
13124	8414
13125	8415 8416 8418
13126	8419
13128	8420
13129	8421 8422 8423 8425 8426
13130	8427 8428
13131	8430
13132	8431 8432
13136	8433 8434 8435 8436 8437 8438 8439 8440 8441 8442 8444 8446 8448 8449 8450 8451 8452
13137	8454 8455 8457 8458 8459 8460 8461 8463
13142	8464 8465
13147	8466 8467 8468 8469 8470 8471
13149	8474 8475 8476 8477 8478 8480 8481 8483 8484 8485
13150	8486 8487 8488
13151	8490
13152	8491
13153	8492 8493
13154	8494
13156	8495
13158	8496
13161	8497
13166	8498 8499 8500 8501 8502 8503 8504 8505 8506 8507 8509 8510 8511 8512 8513 8514 8515 8519 8520 8522 8523 8524 8525 8526 8527 8529
13167	8530
13168	8531 8532 8533 8534
13169	8536 8537
13170	8538
13171	8539 8540 8541 8542
13173	8544 8545 8546 8548 8551 8552 8553 8554 8555 8556
13175	8557 8558 8560 8562 8564 8565 8566 8567 8568 8569 8570 8573 8574 8575 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589
13179	8591 8593 8594 8595 8597 8598 8599 8600 8601
13180	8602
13181	8603
13182	8604 8605 8607 8608 8609 8610 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627 8629 8630 8631 8632 8634 8636 8638 8639 8640
13183	8641 8642
13184	8643 8645 8646 8647
13186	8648 8649
13187	8651
13189	8652 8654 8655 8656 8657 8658 8659 8661
13195	8662
13200	8663 8664 8666 8667 8668 8669 8670 8672 8673 8674
13202	8675
13208	8676 8677 8678 8679 8681 8682 8683 8684 8685 8686 8687 8688 8690 8691 8692 8695 8697 8698 8699 8700 8701 8702 8703 8705 8706 8707 8709 8710 8711
13209	8712 8714 8715 8716 8717
13211	8718 8720 8721
13214	8722 8724
13215	8725 8726 8728
13218	8729 8731 8732
13219	8733 8734
13220	8735 8736 8737 8738 8740 8741 8742 8743 8744
13221	8746 8748 8749 8750 8751 8752 8753 8754 8755 8757 8759 8760 8761 8762 8763 8764 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8777 8779 8780 8781 8782 8784 8785 8786 8788 8789 8790 8792
13222	8793 8794 8795 8796 8798 8800 8801
13224	8802
13227	8803 8804 8805 8806 8807 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822
13229	8824
13231	8825 8826
13233	8828 8829
13235	8830 8831 8833
13237	8834 8835 8837
13241	8838
13242	8839 8840 8841 8842 8844 8845 8847 8848 8849 8850
13248	8852
13251	8853
13252	8855 8856
13253	8857
13254	8858
13256	8859 8860
13259	8862 8863 8866 8867 8868 8870 8871 8872 8873 8874 8876 8878 8879 8880 8881 8883 8884 8885 8887 8888 8890 8891 8892 8893 8894 8895 8896 8898 8899 8901 8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913
13263	8914 8915 8916 8917 8918
13265	8920
13269	8921 8923
13270	8924 8925 8927 8930 8931 8932 8933 8934 8935 8936 8937 8939 8940 8941 8942 8943 8945 8946 8947 8948 8949
13272	8950 8951 8952 8953 8955 8956 8957 8958 8959 8960 8961 8962 8963 8965 8966 8968 8969 8970 8972 8973
13276	8975 8976 8977 8978 8980 8982 8983 8984 8985 8986 8988 8989 8990 8992 8993
13278	8994 8995 8996 8997 8998 8999 9003 9004 9005 9006 9007 9008 9009 9010 9012 9013
13279	9014 9016
13282	9017 9018
13283	9019
13284	9020 9022 9023
13288	9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9038 9040
13289	9042 9043 9045 9046 9047 9048 9049
13292	9050 9051
13295	9052 9053 9054 9055 9056 9057 9058 9059 9060 9064 9065
13298	9066
13299	9067 9068 9069 9070 9072
13300	9073
13301	9074 9075 9077 9078 9079 9080
13304	9081
13306	9082 9083 9085 9086 9087 9088
13308	9090 9091 9092 9093 9094 9096 9097 9098
13309	9099
13310	9100 9101 9102 9104
13313	9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9119 9120 9121 9122 9124 9125 9126 9127 9128 9130 9132 9135 9136 9138 9139 9140 9141 9142 9144
13319	9145
13322	9147 9148
13325	9149
13334	9150
13335	9151 9152 9153 9155 9156 9157 9158 9159 9160 9161 9163 9165 9166 9167
13336	9168
13337	9169
13342	9170 9172 9174 9175 9176 9177 9178 9179 9180 9183 9184 9185 9186 9187 9188 9190 9191 9192 9193 9194 9195 9196
