76840	215760
76843	215764
76848	215770 215777 215778 215783 215791 215798 215801 215806 215809 215820 215824 215825
76849	215829
76850	215831
76858	215834 215839
76859	215843 215845 215849 215863
76862	215872 215873 215877
76864	215883 215890
76866	215894 215899
76869	215908
76878	215917
76880	215922 215925
76883	215931
76886	215936 215941 215952 215954 215956 215964 215967 215973 215980
76892	215985
76893	215989 215991 215998
76898	216001 216005
76901	216014
76921	216026
76926	216035
76927	216039 216040 216044 216045 216048 216051 216059
76936	216076 216078
76941	216087
76947	216096
76956	216103
76962	216106
76969	216110
76971	216116 216117
76976	216126 216128
76977	216135
76987	216145 216149 216150
76989	216153 216157
76992	216167 216172 216173 216175 216182 216191 216192 216202 216206 216212
76993	216219
76995	216223
76997	216224
77001	216234 216235
77010	216246
77014	216248 216254
77015	216263 216265 216269 216276 216277 216281
77020	216294 216297
77022	216304 216308
77026	216314 216319 216325
77027	216330
77029	216337 216342 216344
77034	216350 216352 216353 216365
77039	216367
77044	216376
77046	216381
77047	216385
77050	216397 216399 216402
77052	216413 216420 216424 216429 216430 216433 216434 216435 216445
77056	216447
77057	216450 216452 216453 216454 216455 216458 216475 216476
77062	216491
77063	216495
77072	216503 216509 216513
77073	216517 216518
77101	216536 216537 216538 216540 216554
77102	216559 216563
77104	216568
77106	216574 216578 216582 216583
77110	216591
77127	216598
77132	216610
77135	216619 216622
77140	216627 216628 216636
77144	216641
77153	216649 216657 216661
77154	216668 216669 216673 216680
77174	216689
77175	216696 216698 216708 216710
77178	216714
77184	216721
77185	216729 216733 216735 216742
77186	216749 216751 216753 216758
77193	216763
77196	216766
77200	216775
77201	216781 216789
77210	216805 216806 216810 216812 216814 216817 216824 216832
77211	216835
77217	216845 216849 216854 216855
77223	216869 216870
77229	216877
77230	216884 216885 216890 216893 216900 216904
77240	216921
77242	216928 216932 216935
77248	216943 216945 216947 216951 216953 216962 216969
77249	216978 216987 216990 216991
77251	216996 217004 217008 217010
77253	217014 217021 217023
77259	217033
77265	217038
77267	217047 217050 217057 217059 217062 217069 217072
77273	217076
77277	217081
77291	217092 217094 217095 217106 217109 217114 217118 217120
77292	217128 217130 217138 217149 217150 217151 217152 217153 217167
77296	217170
77303	217178
77305	217180
77314	217184
77325	217189
77326	217198
77339	217206 217212 217215 217221 217223
77349	217233
77354	217246 217251 217252
77360	217254 217258
77362	217265 217266
77363	217276 217277
77370	217281
77372	217287 217290 217293 217302 217309 217310
77373	217315 217320
77395	217332 217347 217348 217349 217350 217352 217360
77399	217365
77401	217372
77403	217378 217385 217387 217392 217400
77405	217402
77408	217413 217416 217419
77412	217420 217426
77418	217446 217448 217451 217452 217454
77422	217460
77427	217465
77430	217468
77432	217473 217479
77434	217487
77447	217490 217491 217501 217503
77455	217513 217515 217518 217520 217521 217523 217524 217533 217539 217540 217554 217555 217567
77466	217588 217590 217592 217594 217599 217610 217611
77475	217617
77479	217622
77480	217623 217636 217638
77487	217644 217648
77488	217658 217663 217667 217669 217674 217676 217680 217683 217686 217688 217691
77489	217708 217713
77490	217720
77491	217730 217733 217734 217735 217738 217739 217743 217766 217770 217771
77492	217789 217792 217796 217801 217808 217809 217811 217813
77493	217816
77495	217821
77497	217825
77498	217830 217832
77499	217841
77508	217843 217849 217853
77511	217860
77512	217865 217869
77518	217880
77520	217882 217887
77523	217893
77524	217900
77528	217905 217907 217909
77530	217921
77531	217924
77536	217930 217936
77538	217939
77544	217948
77553	217952
77559	217958 217962 217965
77565	217973
77566	217980
77575	217984
77578	217990 218001 218003 218004
77582	218018 218020 218021 218022
77588	218032 218038 218039
77589	218048 218057 218060
77590	218066 218068
77599	218077 218079
77630	218094 218099 218103 218106 218109 218118 218122 218123 218124 218133
77632	218149
77653	218164 218167
77656	218170 218171
77660	218182 218183 218184 218198 218205
77663	218208 218220 218222 218225 218234 218238 218241 218250 218253 218258
77666	218262
77671	218265 218267
77676	218277 218278 218286
77688	218299
77693	218304 218305 218308 218312 218313 218319 218322 218335
77697	218340
77700	218350 218351
77701	218358 218362 218363
77704	218367
77706	218375
77726	218390 218401 218403 218405 218406 218408 218415 218418 218426 218433 218437
77729	218444
77742	218457 218470 218472 218473 218474
77746	218480
77750	218485
77754	218490 218494 218499 218500
77757	218508 218509 218513 218518
77758	218528
77763	218536
77769	218543 218551 218552 218554 218562
77776	218574 218579 218583 218584
77790	218594
77798	218599 218604
77805	218613 218615
77810	218627 218634 218635 218639 218641 218643 218644 218653
77813	218664 218669
77816	218679
77828	218686
77830	218690 218696
77833	218701
77834	218705 218706 218714
77840	218724 218728
77844	218732
77854	218749 218753 218761 218762 218763
77859	218767
77864	218783 218784 218785 218795 218798
77866	218800 218804 218808 218813 218821 218829 218831 218833 218834
77872	218856 218857 218861 218863 218864 218867
77874	218879
77887	218887 218891 218896
77890	218904
77899	218911 218922 218930 218933 218936 218937 218944
77909	218948
77910	218951
77919	218961 218965
77920	218968
77921	218974 218976
77927	218988 218991 218992 219000 219003 219006 219009
77929	219021
77933	219027 219033 219034 219045 219052 219055
77939	219058
77942	219063
77943	219075 219076 219080 219096 219100 219101 219103 219104 219108
77953	219116 219120 219121
77962	219133 219136 219141 219147 219149 219150 219155 219160 219170
77972	219182
77973	219185 219187
77976	219197 219199
77992	219205 219207 219208 219211 219225 219226 219229 219240 219247 219251 219254 219259 219267
77998	219270
78002	219281 219284 219286
78005	219291
78012	219300
78015	219305
78016	219308 219311
78022	219320
78025	219329
78036	219334
78037	219338
78044	219348
78046	219352 219359 219364
78048	219371 219372
78050	219377
78051	219382
78053	219390
78057	219395 219405 219406
78061	219414
78063	219419
78067	219424
78072	219430 219435 219441 219446 219447 219454 219459 219461
78077	219472 219475 219478 219479
78091	219492 219498 219500 219503 219504 219509 219519 219526 219529
78092	219536
78101	219541
78105	219545
78107	219552 219553 219563 219567 219570 219572
78113	219585 219586 219595 219596 219601 219603
78114	219609 219611 219620 219624 219625 219628 219634 219649
78124	219658 219675 219686 219689 219695 219696 219697 219698 219699
78125	219702
78127	219718 219721 219724 219726 219727
78137	219731 219732 219734 219739 219740 219745 219747 219755 219763 219767 219770 219774 219777 219782
78139	219804
78140	219806 219814
78146	219824 219829 219833
78150	219837
78160	219847
78161	219850 219851
78169	219861
78175	219870
78180	219877 219883 219887 219896 219898 219902
78186	219910
78192	219914
78195	219918
78210	219928
78212	219935 219937 219942
78220	219946 219950
78229	219961
78230	219966
78241	219971 219976
78251	219988 219992 219995 219997 220005
78252	220011
78257	220016 220018 220027 220034 220037 220043 220046 220049 220050 220054 220055 220059 220068 220076 220083 220084 220096 220101
78269	220108 220109
78287	220128
78290	220132 220138
78291	220143
78297	220146
78300	220150 220151
78301	220166 220169 220170
78303	220175 220179 220182
78318	220198 220200 220202 220205 220213 220221 220223
78329	220231
78335	220243 220249 220255 220259 220264 220265 220266 220277
78337	220284 220285 220286
78342	220298
78351	220304
78362	220306 220310 220316
78365	220326 220328 220336 220337 220339
78370	220347
78383	220355 220362 220363
78386	220371
78389	220375 220379
78395	220388
78399	220395 220396
78400	220401 220405
78401	220421 220425 220426 220427 220439 220440 220441
78404	220462 220463 220465 220467
78410	220472
78415	220479
78421	220491
78423	220500 220501 220513 220524 220527 220528 220530 220533
78426	220536 220545 220546 220553
78432	220557 220563
78437	220568
78438	220570
78452	220580
78459	220589
78461	220590
78462	220597
78463	220601
78467	220607
78479	220611
78482	220620
78483	220621
78485	220629 220632 220633 220638 220645
78488	220653
78489	220659
78504	220668
78507	220673
78509	220680
78514	220689 220692 220694 220695
78516	220705
78520	220709 220718 220722
78522	220727 220729 220738
78533	220744
78537	220752 220755
78538	220759
78541	220765
78550	220772 220774 220780
78552	220799 220801 220802 220804 220811
78554	220816
78561	220820
78562	220824
78563	220830 220835
78566	220838
78575	220853
78579	220861 220862 220867
78585	220874
78586	220878
78589	220884
78592	220887
78596	220891
78600	220896 220902
78610	220905 220916 220917 220920 220924 220926
78613	220937 220943 220946 220949 220950 220960 220966 220971
78620	220984 220986 220988 220990 221000
78622	221008
78628	221015
78631	221021
78634	221024 221030
78637	221039
78638	221045
78647	221053 221058
78649	221061
78652	221067 221069 221070
78663	221093 221096 221102 221107 221120 221121 221124 221135 221136 221141 221142 221145 221146 221152
78677	221169 221171
78679	221178
78688	221180
78696	221184
78716	221198
78723	221204
78724	221205
78725	221209
78726	221213
78738	221223
78739	221227
78740	221229
78756	221240 221245 221247 221249
78762	221258
78763	221260
78764	221267
78765	221274 221282 221284
78768	221290
78782	221301 221306
78788	221314 221315
78789	221318
78792	221322 221325 221327 221333 221335 221342
78794	221351
78797	221355 221359
78801	221364 221367 221369 221371 221376 221381 221394 221405 221407
78804	221410 221415 221420
78807	221429 221433 221437
78813	221449
78821	221455 221458 221467
78823	221471 221476 221477
78830	221491
78834	221496 221503 221504 221505 221510 221515 221516
78839	221530
78854	221534 221540
78864	221550
78872	221559 221561
78874	221566 221570
78883	221580
78885	221586
78890	221594 221600 221601 221608 221609 221612
78891	221621
78901	221630 221632 221637 221640 221648 221654 221658
78924	221676 221678 221680 221683 221690 221691
78927	221697 221700
78929	221707
78939	221716
78941	221722
78944	221726
78949	221734
78952	221735
78954	221740
78957	221741 221748
78964	221756
78965	221762 221766 221768
78967	221776
78969	221781 221785
78971	221787 221797 221798 221802 221804 221811 221816 221818 221823 221828 221834 221837 221846 221853 221858
78976	221866
78980	221873 221875
78984	221888 221890 221896
78990	221901
78991	221909 221911
78992	221915
79004	221929
79011	221937
79021	221945 221951 221952 221960 221964 221974 221980 221983 221987
79026	221989 221992 221995 221996 222007
79029	222015
79031	222026
79033	222029 222036
79034	222038 222041
79048	222057
79054	222061
79060	222065
79061	222072 222075
79063	222084 222087 222088 222089 222100
79069	222107 222111
79090	222136 222137 222140 222142
79102	222156
79112	222163
79113	222167
79116	222171
79120	222175
79126	222185
79127	222191
79135	222197 222199 222209 222210
79138	222219 222220
79142	222227 222232 222238 222240 222254 222259 222263 222264 222266 222273 222275
79143	222280
79144	222297 222300 222305 222312 222314 222315 222317 222321
79147	222327 222333
79149	222335
79151	222338 222342
79164	222358 222367 222369 222373 222376 222377 222387 222389
79178	222396 222398 222399
79181	222416 222419
79193	222431
79195	222434
79199	222441
79200	222443 222454 222456 222460 222462 222467 222468
79215	222480
79222	222488 222491
79223	222499
79226	222503 222506
79228	222509
79232	222517 222523 222530
79234	222532 222540
79236	222544 222548 222552 222561
79237	222564
79241	222566 222570 222572
79244	222584 222586 222594
79255	222599 222609 222612 222615
79256	222619
79262	222622
79273	222631
79277	222636
79282	222639
79291	222643 222651 222654 222661 222663 222667
79294	222672 222677 222681
79297	222689
79307	222700
79309	222704
79312	222713 222717
79314	222719 222721 222727 222728 222733 222736 222746 222756 222760 222765 222766 222770 222776 222777
79316	222791 222797 222808 222809
79317	222812 222813 222815 222816
79332	222837 222838 222842
79334	222851
79335	222859 222861 222863 222869 222877 222882
79348	222888 222892 222899
79352	222907 222915 222918
79365	222927
79369	222936
79370	222939 222941
79372	222953 222955
79383	222963 222964 222967 222981 222982 222984 222995 222999
79384	223005
79389	223011 223015
79395	223020 223021 223024
79398	223034
79404	223039 223040 223043 223048 223049 223056
79405	223064
79406	223069 223077 223080 223087
79416	223094
79422	223097 223102
79423	223113 223115 223118 223120
79430	223129
79437	223134 223140
79459	223157 223162
79461	223165 223169 223176 223177
79464	223186
79480	223196
79481	223198
79488	223211 223213 223214 223219 223223 223224
79489	223236 223243 223248 223256 223261 223265
79494	223268
79499	223277
79501	223284
79503	223290
79509	223303 223304
79514	223312
79528	223318
79533	223325
79538	223330 223336 223338 223347 223353 223357
79540	223362 223363
79543	223373
79546	223375 223383 223387
79547	223392
79548	223397
79565	223408 223417 223421
79581	223443 223445 223448 223455 223456 223458 223459 223462 223463 223468 223471 223473 223478 223486
79582	223502
79589	223513 223515
79600	223521 223532 223534 223538
79604	223541
79607	223547
79608	223553
79611	223556
79612	223560 223563 223575 223578 223579 223584
79618	223591
79620	223600 223603 223607 223610 223613 223614 223632 223636 223639 223641 223642 223650
79623	223657
79631	223662
79633	223669
79636	223672
79644	223686 223687 223693 223696
79652	223706 223717 223718 223719
79660	223723 223725
79663	223734 223736
79666	223747
79670	223754
79675	223761 223766 223773 223776 223781 223783
79677	223784
79679	223797 223798 223799 223804 223809 223811 223825 223826 223831
79682	223838 223840 223848
79697	223856
79701	223862 223872 223873 223874 223881 223888
79704	223894 223898
79705	223907 223911
79709	223918
79717	223924
79719	223928
79729	223940 223942 223945 223946 223954 223964 223967
79740	223978 223979
79741	223987 223990 223991 223995 223999 224002 224005 224013 224014 224031 224035 224036 224037
79742	224048 224049 224054 224058 224069 224081 224084 224085 224089 224091 224093
79748	224101
79759	224120 224121 224124
79764	224132 224134 224142 224150 224151
79777	224161 224162 224168
79781	224173 224177 224178 224180 224189 224194 224198 224200
79794	224219
79796	224222
79797	224228
79798	224232
79800	224238 224253 224255 224256 224261 224262 224265
79804	224270 224274 224281 224283 224286 224291 224294 224301 224302
79813	224318 224320 224329 224330
79829	224350 224353 224354
79834	224358
79841	224367
79842	224370 224373
79844	224377
79849	224382 224390 224396 224403 224404 224409 224411 224412 224415 224418 224419 224424
79860	224444 224447 224448 224452 224455 224457 224465 224469 224475
79872	224493
79873	224497
79880	224501
79884	224506 224511
79887	224519
79888	224525 224526
79890	224533
79892	224541
79894	224551 224553 224554 224556 224568 224571
79897	224575 224577 224588 224593 224598 224601 224611 224613 224617
79912	224625
79927	224638
79931	224639
79933	224644
79936	224669 224671 224672 224673 224675
79938	224677
79942	224683
79950	224693
79953	224698 224701
79960	224703
79964	224708 224712 224716
79977	224724 224727 224728 224733
79987	224744
79994	224751
79999	224754 224758 224761 224765 224776 224777
80001	224782
80003	224790 224796
80005	224804
80006	224807 224813
80011	224819
80033	224831
80034	224834
80049	224841 224843
80054	224850
80059	224857 224858 224869 224874 224880 224882 224884 224889
80062	224894 224898 224901 224908 224919 224920 224924 224929
80066	224934
80070	224937
80073	224942
80075	224945 224951
80086	224964 224965 224967 224972
80094	224976
80095	224982 224984
80107	224993
80108	225001 225002
80116	225008 225011 225021 225025
80118	225030
80126	225035 225037 225039 225052 225066 225067 225068 225072
80141	225084 225087 225091 225097 225098 225107
80146	225113
80147	225115
80149	225121 225125
80151	225136 225139 225143
80157	225148 225161 225162 225169 225170 225175 225180 225187
80159	225191
80164	225197
80174	225204 225207
80177	225217 225220 225225 225231
80180	225238 225241
80183	225254 225256 225257
80195	225261 225264
80196	225270
80208	225279 225282
80216	225291
80223	225295 225301 225305 225310 225317 225321 225324 225328 225335
80224	225341
80237	225349
80250	225358 225361
80251	225369
80252	225371 225373
80254	225380
80257	225382
80259	225391
80260	225394
80267	225401 225408 225412 225418 225431 225436 225438 225440
80277	225451 225454
80278	225455 225458 225463
80280	225472
80281	225476
80282	225482
80285	225485 225486 225493 225496 225506 225507
80288	225516 225523 225530 225531
80294	225536 225537 225542 225543 225545 225562
80296	225564
80297	225570
80300	225574
80301	225578
80308	225584 225588 225597 225601
80314	225607
80317	225611 225613 225618 225622
80319	225639 225640
80336	225646
80341	225649
80343	225657
80346	225670 225674 225682 225683 225684
80348	225686
80349	225699 225700
80350	225706
80355	225712 225717
80358	225727 225730
80359	225733 225734
80362	225740 225741 225742
80368	225755 225762
80371	225767 225776 225778 225779 225781 225787 225788 225793
80384	225809
80387	225817
80397	225825 225830 225833 225838 225840 225844 225853 225859
80398	225863
80401	225866 225867 225877 225879 225888 225893 225898
80403	225903
80415	225912
80416	225913 225923 225930 225934 225937 225939 225944 225953 225961 225962
80422	225965 225968
80437	225984
80439	225987 225994 225995 226000
80440	226005
80443	226008 226011 226014 226019 226028
80445	226036 226037 226043 226048 226049 226051 226059 226068 226075
80465	226086
80470	226095
80473	226104
80481	226108
80500	226120 226123 226124 226127 226139
80502	226144 226149 226156
80504	226160
80505	226163
80520	226168 226171 226174
80524	226185 226189
80527	226195
80534	226200
80535	226209 226213
80541	226218
80546	226226 226230
80550	226238
80561	226246
80566	226251 226252
80589	226271
80600	226279 226282 226284 226289 226295
80604	226303
80614	226315
80615	226317
80618	226321
80636	226333
80642	226346
80652	226350
80660	226354
80661	226362
80670	226371 226373
80675	226380
80681	226394 226395 226397
80682	226402
80689	226413 226414 226421
80692	226422 226429
80697	226432
80698	226439 226441
80703	226451 226455
80706	226462 226466 226476 226478
80709	226481
80712	226485
80720	226491
80722	226496
80724	226498 226509 226510
80732	226521 226527
80734	226533
80737	226546
80741	226553
80742	226560 226562 226569
80745	226573 226578
80748	226581
80754	226586
80757	226596 226597
80761	226606
80762	226607
80763	226615
80781	226622
80791	226629 226630
80800	226640 226645 226646 226648 226654
80801	226659 226661
80805	226672
80808	226679 226685 226686
80816	226692 226696
80817	226702
80818	226705
80820	226709 226720 226729 226731 226733 226734
80822	226738
80834	226745
80836	226749
80840	226757 226760 226766 226771 226784 226786 226792 226793 226797
80844	226801
80845	226802
80846	226805 226806 226809 226813 226824
80849	226830 226834 226844 226846
80858	226856
80874	226865
80876	226869 226876
80881	226880
80884	226885
80887	226891
80888	226895
80896	226900
80900	226903 226906
80903	226913
80906	226917
80907	226919
80911	226928 226931
80913	226934
80927	226953 226959
80929	226963 226970
80932	226981 226982 226984 226985
80933	226993
80936	227004 227010 227011 227013 227020 227024 227034 227036 227038
80937	227042 227043
80944	227052
80946	227058
80958	227066
80963	227071 227074
80964	227081
80973	227085
80980	227093 227100 227101 227104 227105 227118
80982	227122
80986	227125
80989	227133
80995	227142
80996	227145 227147
81009	227159
81021	227169 227172
81026	227177 227180
81029	227185 227191 227193 227201 227203
81030	227207 227221 227222 227227 227231 227232
81034	227237
81038	227242
81049	227259 227260 227261 227266
81052	227275 227278
81063	227286 227294 227300 227301
81064	227306
81069	227308 227314
81071	227322 227325 227329
81073	227337 227340
81076	227344 227346 227351 227360 227362
81102	227383
81105	227387 227388 227392 227396 227398 227416
81106	227423 227424
81109	227430 227436 227441
81110	227446 227448 227455 227458 227469
81111	227471 227478 227481
81113	227492
81120	227496
81122	227505 227508 227513
81124	227520 227527 227531 227533
81125	227537
81134	227547 227548 227555 227556 227562 227565 227579 227580
81146	227590 227592 227598
81162	227611
81166	227619 227621 227625
81167	227627 227628
81169	227639
81174	227646 227647 227655 227664
81181	227671 227677 227681 227684 227688 227693 227695 227697 227699
81188	227716 227717 227725 227730
81191	227737 227738
81193	227743
81195	227748
81201	227759
81202	227762
81204	227765
81205	227772 227779 227783 227787
81214	227796 227797 227804
81221	227808
81223	227813 227815
81224	227822
81233	227828 227829
81235	227843 227850 227851
81239	227856
81245	227864 227865 227871
81249	227879 227880 227881 227885 227888 227899
81251	227905
81259	227913 227916
81271	227937 227939 227943
81273	227946 227947 227950 227958 227968 227971 227973
81276	227985 227992 228000 228004 228008 228018 228019 228020 228021
81283	228029
81286	228034 228037 228039 228042 228066 228067 228069 228070
81290	228076 228080 228081 228086 228087 228095 228101
81293	228114 228115
81296	228123
81298	228127 228128 228129 228139 228145
81300	228150
81302	228155 228162 228164 228166 228167
81304	228177 228188 228193 228204 228205 228213 228229 228230 228233 228235 228237 228239 228243 228247 228249
81307	228254 228258
81311	228262
81316	228268
81320	228277 228280
81321	228287 228291 228293 228300
81340	228307
81341	228311 228313 228321 228326
81342	228328
81345	228340 228348 228349 228359 228362 228367 228370
81346	228376 228380
81351	228386
81352	228387
81353	228392
81361	228397
81364	228404
81369	228409
81371	228416 228424 228427
81374	228431
81383	228438
81389	228449 228451 228456
81394	228463
81395	228468
81399	228475 228477 228480 228488 228489 228502 228505
81402	228509 228512 228518
81406	228526
81408	228529
81420	228543 228547 228548 228551 228557 228558 228559 228564 228572 228577 228578 228598 228599 228605
81424	228607 228611 228617 228618
81439	228635 228637
81443	228640 228649 228651
81449	228657
81450	228662
81452	228670 228672 228676
81456	228680
81470	228692
81475	228695
81479	228703 228708 228717 228720 228723 228724
81481	228737 228742 228747 228752 228756
81487	228758
81495	228764
81496	228774 228776
81498	228777
81507	228791 228792 228794
81510	228800 228806
81514	228809
81516	228814
81518	228817
81527	228820
81542	228825
81551	228834
81559	228840 228842 228847
81561	228858 228859 228870 228872
81565	228876
81566	228881
81567	228887
81579	228890 228895 228898 228903 228904 228906 228922
81584	228931
81593	228938
81597	228952 228953 228955 228959 228960 228964 228966 228970 228971 228980 228983 228989 228992 228997 229006 229009 229013 229027
81598	229035 229043 229047
81600	229052 229060
81603	229064 229071 229074
81606	229076 229086 229092 229093 229097 229102
81611	229108
81620	229121 229125
81625	229133 229134
81627	229142 229143 229149
81628	229152
81630	229165 229166 229167 229168 229175
81631	229185 229186
81636	229191 229198
81637	229203
81638	229206 229210 229214 229215 229219 229234 229237 229238
81644	229246 229249
81646	229258
81654	229265
81661	229272
81662	229274
81663	229278
81666	229286
81668	229288
81671	229294
81672	229297 229303
81674	229308
81676	229313
81681	229321 229323
81684	229327
81691	229331
81693	229336
81701	229340
81705	229348 229351
81710	229363
81711	229365
81715	229370 229371
81733	229383
81735	229386 229393 229398
81737	229401 229402 229404 229414 229415 229421 229424 229431 229435 229441 229451
81742	229465 229471 229482 229485 229490 229491 229493 229496 229501 229503 229515 229517 229540 229541 229542 229544 229551 229554 229555 229556
81746	229560 229561
81750	229571
81755	229578
81759	229583
81764	229592 229593 229602
81768	229611
81769	229617
81780	229621
81782	229632 229637 229638 229642 229644 229655 229656 229663 229665 229668
81788	229676
81791	229685 229695 229696
81794	229698
81797	229705
81798	229710
81801	229718 229722
81808	229728 229733
81817	229742
81818	229749 229750
81822	229755
81825	229756
81827	229765
81830	229773
81837	229775
81840	229780
81841	229785
81843	229789
81851	229797
81852	229803 229809 229811 229813
81861	229821
81862	229825
81866	229829 229831
81870	229839
81872	229842 229846 229848
81874	229861 229866 229870
81879	229874 229883
81881	229885
81902	229900 229907
81903	229909
81904	229917
81911	229918
81922	229926
81924	229927
81925	229940 229941 229945 229952 229955 229970 229971 229972 229973
81928	229982 229984
81938	229989 229998 230000 230002 230003 230008 230017 230024 230029 230034 230035 230043
81945	230051
81948	230056 230058 230060 230064 230067 230081 230083 230085 230087 230098
81952	230105
81953	230114 230115 230117 230124
81955	230129
81956	230136
81960	230147 230148 230152
81961	230159
81962	230163
81964	230168 230174
81970	230179 230184 230191 230198 230200
81971	230204
81972	230209
81991	230215 230216 230219
82001	230231
82003	230245 230246 230248 230249 230255 230256 230260 230263 230268
82021	230286
82026	230292
82028	230297
82030	230307
82044	230318
82053	230323 230335 230336 230337
82058	230341
82060	230348 230350 230352 230359 230361 230365 230369
82064	230379 230383
82066	230388
82067	230395 230397
82068	230403 230405
82071	230410 230419 230422 230423 230432 230433 230438
82072	230450 230453 230461 230468 230470
82088	230478 230483 230484
82094	230490 230495 230496 230503
82096	230510 230516 230519
82097	230521 230523 230524
82106	230538
82110	230544 230546 230548 230555
82113	230562
82118	230567 230574 230577 230579 230589 230591
82129	230598
82131	230601 230607
82145	230618
82149	230624 230626 230627 230629 230630 230640 230655
82152	230659 230663
82161	230672 230677 230678 230683
82170	230693 230696
82173	230707
82174	230714 230715 230720 230721 230728 230729 230733 230738 230748
82181	230760 230762 230763 230770 230772 230774 230790 230799 230801 230803
82184	230804 230814 230816
82188	230824 230828 230833
82193	230843 230845 230849 230857 230858 230859
82207	230875
82210	230879
82211	230885
82217	230890
82221	230898 230902
82224	230905 230908 230910 230920 230926
82228	230927
82230	230931
82236	230935 230939
82248	230945
82251	230954 230956 230957 230966 230967
82256	230974
82257	230978
82263	230986 230999 231000 231001
82271	231009
82277	231016 231026 231028
82283	231033
82285	231035 231038 231044
82291	231053 231057 231059
82292	231065 231069 231070 231076
82293	231084 231093 231094 231096
82295	231114 231116 231118 231119
82297	231126
82300	231138 231140 231142 231143
82301	231157 231160 231161
82304	231167
82312	231175
82313	231176 231177 231189
82318	231196
82319	231201 231202
82321	231205
82324	231212 231214 231220 231221
82325	231233 231237 231238 231240
82330	231254 231258
82336	231263
82349	231274 231277 231287 231289
82370	231306
82376	231311
82380	231315 231323 231328 231333 231341 231347 231348 231359 231360 231361 231368
82383	231374 231380 231385 231391 231396 231399
82384	231405
82387	231411 231416
82396	231425 231429 231436 231440 231446 231448 231454 231456 231462
82399	231467 231468
82407	231483 231485
82411	231490 231498 231499 231504 231507
82423	231514
82424	231522 231526 231528
82429	231532
82432	231535 231545 231548 231556 231557 231560 231564 231568 231572 231576
82434	231591 231592
82435	231595 231601 231604 231609 231613 231623 231626 231633 231636
82437	231640
82441	231644 231645 231654
82442	231657 231659 231670 231671 231673 231685
82444	231691
82445	231698
82450	231706 231708
82475	231724 231726
82476	231734 231739
82479	231746 231747
82480	231748 231750 231751
82483	231767 231774 231778
82486	231783
82487	231788
82490	231793 231795
82496	231805 231806
82509	231820
82514	231824
82524	231832 231835 231842
82529	231849
82530	231854
82537	231859 231861 231869 231872 231879
82539	231889 231892
82549	231902
82554	231906
82555	231908 231911 231920
82556	231926 231932
82560	231936 231942 231945 231948 231959
82570	231965 231971 231976 231979 231981
82582	231997 231999
82584	232005
82586	232006
82589	232010
82602	232020 232027 232028
82606	232033 232038 232040
82609	232047
82612	232060 232066 232067 232071 232076 232080 232084
82614	232085
82622	232092 232098 232103
82624	232107
82626	232113 232114
82631	232120 232123
82636	232129
82645	232136 232139
82653	232148 232149 232151 232157 232162 232163 232175 232184 232189 232195
82655	232200 232201
82658	232212 232215 232226 232230 232236 232240 232242
82664	232249
82668	232254 232260
82676	232268
82678	232271 232280
82686	232283
82689	232293 232295 232304 232308 232319 232324 232325
82695	232329 232344 232348 232350 232354 232355
82696	232359
82698	232360 232363 232369 232373 232376 232388
82699	232392
82706	232402 232404
82714	232410
82724	232419
82744	232427 232435
82748	232444 232445
82751	232452
82759	232453 232462 232467 232469
82767	232487 232489
82771	232497 232501 232505 232510 232511 232521 232523 232525 232533 232537
82792	232545 232550 232556
82804	232567 232571 232572 232573 232581 232586 232594 232599 232603
82806	232604 232605 232611
82813	232621
82814	232626 232627 232628 232639 232640 232655 232658 232669 232670 232674 232676
82819	232682
82820	232687
82826	232696 232700
82835	232718 232719 232723 232727
82836	232730 232731
82846	232746 232748 232764 232767 232769 232772
82852	232781 232787 232789
82853	232792 232795 232801 232802 232804 232818 232821
82862	232833 232836
82879	232848 232851 232855
82882	232858 232863
82889	232867 232869
82893	232882
82895	232888
82907	232895 232904 232907
82912	232910
82913	232918 232922 232927
82915	232932 232937
82916	232939
82917	232944 232945 232949
82921	232956 232957
82922	232969 232972
82923	232981 232983
82926	232989 232990
82938	233007
82944	233012 233026 233028 233032 233034 233042
82946	233048 233053 233059 233061 233062 233064 233068 233074 233079
82952	233091
82958	233098
82962	233106
82967	233110
82978	233118 233124
82979	233125 233128 233133 233135 233141 233151
82981	233158 233162 233168 233169 233177 233183 233186
82987	233192
82990	233194 233200
82995	233203 233206
83002	233213 233221
83006	233228
83008	233236 233237
83010	233242
83014	233247
83019	233256 233264
83027	233271 233278 233280
83033	233286
83035	233296 233299 233303
83037	233310 233320 233322 233325 233329 233331 233336 233345 233346 233353
83044	233364 233369
83045	233373 233376 233381
83046	233388 233398
83055	233407 233410 233412 233413 233430 233435 233438 233441
83066	233447
83068	233450
83073	233456
83075	233461
83077	233464
83081	233470
83082	233477
83083	233480
83085	233490 233492 233498
83087	233508 233509 233514
83091	233520 233523 233526
83095	233532
83097	233549 233550 233552
83105	233558 233560 233562 233569
83106	233579
83115	233586
83121	233595 233598 233601 233608
83125	233612
83129	233615
83130	233617
83133	233627 233630
83141	233634
83160	233650 233654 233655
83163	233665 233671
83170	233676
83176	233682
83179	233691 233694
83186	233700
83188	233706
83195	233718 233720 233724 233728 233737
83204	233742 233745
83212	233757
83213	233759
83214	233769 233773 233775
83217	233780
83218	233782
83243	233797 233799 233812 233817
83245	233822
83269	233833 233841
83275	233843
